"","N","n","run","alpha0","sd_data","sigma","KL"
"1301",1000,15,10,2,3.91438737524636,6.075,20.5028714758281
"1302",1000,15,10,2,3.91438737524636,6.3,20.4243946294499
"1303",1000,15,10,2,3.91438737524636,6.525,21.1860818352395
"1304",1000,15,10,2,3.91438737524636,6.75,21.5370085761884
"1305",1000,15,10,2,3.91438737524636,6.975,21.6676621788278
"1306",1000,15,10,2,3.91438737524636,7.2,22.1108855139231
"1307",1000,15,10,2,3.91438737524636,7.425,22.1521041340406
"1308",1000,15,10,2,3.91438737524636,7.65,22.4343466307626
"1309",1000,15,10,2,3.91438737524636,7.875,22.7407131811472
"1310",1000,15,10,2,3.91438737524636,8.1,22.8011112326976
"1311",1000,15,10,2,3.91438737524636,8.325,23.1118958211465
"1312",1000,15,10,2,3.91438737524636,8.55,23.3722006920132
"1313",1000,15,10,2,3.91438737524636,8.775,23.1149331625637
"1314",1000,15,10,2,3.91438737524636,9,23.4573601778613
"1315",1000,15,10,2,3.91438737524636,9.225,23.8444550910406
"1316",1000,15,10,2,3.91438737524636,9.45,23.8790504429976
"1317",1000,15,10,2,3.91438737524636,9.675,23.8536244145864
"1318",1000,15,10,2,3.91438737524636,9.9,24.2172128971983
"1319",1000,15,10,2,3.91438737524636,10.125,24.5131850051982
"1320",1000,15,10,2,3.91438737524636,10.35,24.4849424532131
"1321",1000,15,10,2,3.91438737524636,10.575,24.3486117657735
"1322",1000,15,10,2,3.91438737524636,10.8,24.8456236066519
"1323",1000,15,10,2,3.91438737524636,11.025,25.4428001405382
"1324",1000,15,10,2,3.91438737524636,11.25,25.3657223637666
"1325",1000,15,10,2,3.91438737524636,11.475,25.3599055450701
"1326",1000,15,10,2,3.91438737524636,11.7,25.2505781908448
"1327",1000,15,10,2,3.91438737524636,11.925,25.5346431001347
"1328",1000,15,10,2,3.91438737524636,12.15,25.2662893805914
"1329",1000,15,10,2,3.91438737524636,12.375,25.6979922916903
"1330",1000,15,10,2,3.91438737524636,12.6,25.6268219310032
"1331",1000,15,10,2,3.91438737524636,12.825,25.8418312448527
"1332",1000,15,10,2,3.91438737524636,13.05,25.9963341167375
"1333",1000,15,10,2,3.91438737524636,13.275,26.3327170462934
"1334",1000,15,10,2,3.91438737524636,13.5,25.8462256839818
"1335",1000,15,10,2,3.91438737524636,13.725,26.1919256638956
"1336",1000,15,10,2,3.91438737524636,13.95,25.9343353547271
"1337",1000,15,10,2,3.91438737524636,14.175,26.4889782326942
"1338",1000,15,10,2,3.91438737524636,14.4,26.893525034314
"1339",1000,15,10,2,3.91438737524636,14.625,26.7050528093144
"1340",1000,15,10,2,3.91438737524636,14.85,26.6889886351651
"1341",1000,15,10,2.5,3.70803400133928,0,0
"1342",1000,15,10,2.5,3.70803400133928,0.225,0.00350058722451058
"1343",1000,15,10,2.5,3.70803400133928,0.45,0.270535015488932
"1344",1000,15,10,2.5,3.70803400133928,0.675,0.879158239149573
"1345",1000,15,10,2.5,3.70803400133928,0.9,1.69687801976849
"1346",1000,15,10,2.5,3.70803400133928,1.125,2.59315377612969
"1347",1000,15,10,2.5,3.70803400133928,1.35,3.57875569121749
"1348",1000,15,10,2.5,3.70803400133928,1.575,4.51058420369587
"1349",1000,15,10,2.5,3.70803400133928,1.8,5.55233169218114
"1350",1000,15,10,2.5,3.70803400133928,2.025,6.44723157965489
"1351",1000,15,10,2.5,3.70803400133928,2.25,7.46518621694542
"1352",1000,15,10,2.5,3.70803400133928,2.475,8.25537773931104
"1353",1000,15,10,2.5,3.70803400133928,2.7,8.98973774391031
"1354",1000,15,10,2.5,3.70803400133928,2.925,9.72113403434379
"1355",1000,15,10,2.5,3.70803400133928,3.15,10.3680950389193
"1356",1000,15,10,2.5,3.70803400133928,3.375,10.953847949126
"1357",1000,15,10,2.5,3.70803400133928,3.6,11.3999268922812
"1358",1000,15,10,2.5,3.70803400133928,3.825,11.9572472109538
"1359",1000,15,10,2.5,3.70803400133928,4.05,12.6343623470622
"1360",1000,15,10,2.5,3.70803400133928,4.275,13.2072123188857
"1361",1000,15,10,2.5,3.70803400133928,4.5,13.4950929004033
"1362",1000,15,10,2.5,3.70803400133928,4.725,14.0455690489188
"1363",1000,15,10,2.5,3.70803400133928,4.95,14.3705107933145
"1364",1000,15,10,2.5,3.70803400133928,5.175,14.7259697903744
"1365",1000,15,10,2.5,3.70803400133928,5.4,15.1347952298651
"1366",1000,15,10,2.5,3.70803400133928,5.625,15.6163759182067
"1367",1000,15,10,2.5,3.70803400133928,5.85,15.8930203405178
"1368",1000,15,10,2.5,3.70803400133928,6.075,15.9236871715871
"1369",1000,15,10,2.5,3.70803400133928,6.3,16.2222396946832
"1370",1000,15,10,2.5,3.70803400133928,6.525,16.3596366315913
"1371",1000,15,10,2.5,3.70803400133928,6.75,16.5747089901235
"1372",1000,15,10,2.5,3.70803400133928,6.975,17.0437995823393
"1373",1000,15,10,2.5,3.70803400133928,7.2,17.2823691277448
"1374",1000,15,10,2.5,3.70803400133928,7.425,17.5777339716713
"1375",1000,15,10,2.5,3.70803400133928,7.65,17.6533269845399
"1376",1000,15,10,2.5,3.70803400133928,7.875,17.851755257682
"1377",1000,15,10,2.5,3.70803400133928,8.1,18.0500794991651
"1378",1000,15,10,2.5,3.70803400133928,8.325,18.4523049273883
"1379",1000,15,10,2.5,3.70803400133928,8.55,18.4196458672596
"1380",1000,15,10,2.5,3.70803400133928,8.775,18.7487351761698
"1381",1000,15,10,2.5,3.70803400133928,9,18.7134397748573
"1382",1000,15,10,2.5,3.70803400133928,9.225,18.9301589238331
"1383",1000,15,10,2.5,3.70803400133928,9.45,19.3981920711607
"1384",1000,15,10,2.5,3.70803400133928,9.675,19.2414998860281
"1385",1000,15,10,2.5,3.70803400133928,9.9,19.0758871414457
"1386",1000,15,10,2.5,3.70803400133928,10.125,19.5324943563606
"1387",1000,15,10,2.5,3.70803400133928,10.35,19.6600944268811
"1388",1000,15,10,2.5,3.70803400133928,10.575,19.5255469399486
"1389",1000,15,10,2.5,3.70803400133928,10.8,19.8092246991653
"1390",1000,15,10,2.5,3.70803400133928,11.025,20.0122039849756
"1391",1000,15,10,2.5,3.70803400133928,11.25,19.9757078624913
"1392",1000,15,10,2.5,3.70803400133928,11.475,20.2840964784033
"1393",1000,15,10,2.5,3.70803400133928,11.7,20.379697638992
"1394",1000,15,10,2.5,3.70803400133928,11.925,20.2088735732529
"1395",1000,15,10,2.5,3.70803400133928,12.15,20.0684847897384
"1396",1000,15,10,2.5,3.70803400133928,12.375,20.7100947417847
"1397",1000,15,10,2.5,3.70803400133928,12.6,20.4506214420314
"1398",1000,15,10,2.5,3.70803400133928,12.825,20.5079879240454
"1399",1000,15,10,2.5,3.70803400133928,13.05,20.4494223293979
"1400",1000,15,10,2.5,3.70803400133928,13.275,20.8285249070876
"1401",1000,15,10,2.5,3.70803400133928,13.5,20.8570553454883
"1402",1000,15,10,2.5,3.70803400133928,13.725,21.1800777248509
"1403",1000,15,10,2.5,3.70803400133928,13.95,20.8681361811305
"1404",1000,15,10,2.5,3.70803400133928,14.175,20.8458968799408
"1405",1000,15,10,2.5,3.70803400133928,14.4,21.018267154788
"1406",1000,15,10,2.5,3.70803400133928,14.625,21.4156231238023
"1407",1000,15,10,2.5,3.70803400133928,14.85,21.2672898651582
"1408",1000,15,10,3,3.53598997485931,0,0
"1409",1000,15,10,3,3.53598997485931,0.225,0.00600157201727424
"1410",1000,15,10,3,3.53598997485931,0.45,0.269528762142373
"1411",1000,15,10,3,3.53598997485931,0.675,0.919872277576609
"1412",1000,15,10,3,3.53598997485931,0.9,1.63496721782359
"1413",1000,15,10,3,3.53598997485931,1.125,2.60690132940713
"1414",1000,15,10,3,3.53598997485931,1.35,3.59209688552199
"1415",1000,15,10,3,3.53598997485931,1.575,4.63532689360665
"1416",1000,15,10,3,3.53598997485931,1.8,5.60949771435652
"1417",1000,15,10,3,3.53598997485931,2.025,6.61605036738793
"1418",1000,15,10,3,3.53598997485931,2.25,7.47206990729301
"1419",1000,15,10,3,3.53598997485931,2.475,8.2624671555673
"1420",1000,15,10,3,3.53598997485931,2.7,9.11391351639411
"1421",1000,15,10,3,3.53598997485931,2.925,10.0207929568536
"1422",1000,15,10,3,3.53598997485931,3.15,10.651473362786
"1423",1000,15,10,3,3.53598997485931,3.375,11.3857198689652
"1424",1000,15,10,3,3.53598997485931,3.6,11.9259590504895
"1425",1000,15,10,3,3.53598997485931,3.825,12.4008620934535
"1426",1000,15,10,3,3.53598997485931,4.05,13.1339208651324
"1427",1000,15,10,3,3.53598997485931,4.275,13.6735891270719
"1428",1000,15,10,3,3.53598997485931,4.5,14.314017853552
"1429",1000,15,10,3,3.53598997485931,4.725,14.6545215430264
"1430",1000,15,10,3,3.53598997485931,4.95,15.1626471277059
"1431",1000,15,10,3,3.53598997485931,5.175,15.5850033148074
"1432",1000,15,10,3,3.53598997485931,5.4,15.8642285925871
"1433",1000,15,10,3,3.53598997485931,5.625,16.1009760123022
"1434",1000,15,10,3,3.53598997485931,5.85,16.6866719090275
"1435",1000,15,10,3,3.53598997485931,6.075,16.94191288503
"1436",1000,15,10,3,3.53598997485931,6.3,17.323132958607
"1437",1000,15,10,3,3.53598997485931,6.525,17.6320157879009
"1438",1000,15,10,3,3.53598997485931,6.75,17.8470021849356
"1439",1000,15,10,3,3.53598997485931,6.975,17.9222772534949
"1440",1000,15,10,3,3.53598997485931,7.2,18.4320473493089
"1441",1000,15,10,3,3.53598997485931,7.425,18.6612858851361
"1442",1000,15,10,3,3.53598997485931,7.65,18.8468314609513
"1443",1000,15,10,3,3.53598997485931,7.875,19.0190628735348
"1444",1000,15,10,3,3.53598997485931,8.1,19.0626675079805
"1445",1000,15,10,3,3.53598997485931,8.325,19.7741030408856
"1446",1000,15,10,3,3.53598997485931,8.55,19.5531297878104
"1447",1000,15,10,3,3.53598997485931,8.775,19.7746127306913
"1448",1000,15,10,3,3.53598997485931,9,19.7717605904891
"1449",1000,15,10,3,3.53598997485931,9.225,19.7682908369881
"1450",1000,15,10,3,3.53598997485931,9.45,20.2597790301659
"1451",1000,15,10,3,3.53598997485931,9.675,20.2526768443417
"1452",1000,15,10,3,3.53598997485931,9.9,20.244695059767
"1453",1000,15,10,3,3.53598997485931,10.125,20.4953163156212
"1454",1000,15,10,3,3.53598997485931,10.35,20.7897555069127
"1455",1000,15,10,3,3.53598997485931,10.575,21.0927029410661
"1456",1000,15,10,3,3.53598997485931,10.8,21.0375104475838
"1457",1000,15,10,3,3.53598997485931,11.025,20.7455728325318
"1458",1000,15,10,3,3.53598997485931,11.25,21.3274753617119
"1459",1000,15,10,3,3.53598997485931,11.475,21.463932776791
"1460",1000,15,10,3,3.53598997485931,11.7,21.3683501190013
"1461",1000,15,10,3,3.53598997485931,11.925,21.9254372474655
"1462",1000,15,10,3,3.53598997485931,12.15,21.5291788660621
"1463",1000,15,10,3,3.53598997485931,12.375,22.056771024378
"1464",1000,15,10,3,3.53598997485931,12.6,22.0723446638375
"1465",1000,15,10,3,3.53598997485931,12.825,22.029980724563
"1466",1000,15,10,3,3.53598997485931,13.05,21.7505653394745
"1467",1000,15,10,3,3.53598997485931,13.275,22.2642338579679
"1468",1000,15,10,3,3.53598997485931,13.5,22.4578045925296
"1469",1000,15,10,3,3.53598997485931,13.725,22.5945389654435
"1470",1000,15,10,3,3.53598997485931,13.95,22.330179455253
"1471",1000,15,10,3,3.53598997485931,14.175,22.4516195215605
"1472",1000,15,10,3,3.53598997485931,14.4,22.8835805416738
"1473",1000,15,10,3,3.53598997485931,14.625,22.606459525192
"1474",1000,15,10,3,3.53598997485931,14.85,22.6386839835211
"1475",1000,15,10,3.5,3.2797113257812,0,0
"1476",1000,15,10,3.5,3.2797113257812,0.225,0.00400099511245965
"1477",1000,15,10,3.5,3.2797113257812,0.45,0.209649258009945
"1478",1000,15,10,3.5,3.2797113257812,0.675,0.69172471640745
"1479",1000,15,10,3.5,3.2797113257812,0.9,1.33037179868545
"1480",1000,15,10,3.5,3.2797113257812,1.125,2.08240656324449
"1481",1000,15,10,3.5,3.2797113257812,1.35,2.86611636164294
"1482",1000,15,10,3.5,3.2797113257812,1.575,3.66695898954511
"1483",1000,15,10,3.5,3.2797113257812,1.8,4.3592555266066
"1484",1000,15,10,3.5,3.2797113257812,2.025,5.21307585166114
"1485",1000,15,10,3.5,3.2797113257812,2.25,5.89754232794729
"1486",1000,15,10,3.5,3.2797113257812,2.475,6.6482604677719
"1487",1000,15,10,3.5,3.2797113257812,2.7,7.13116109223574
"1488",1000,15,10,3.5,3.2797113257812,2.925,7.80372030767374
"1489",1000,15,10,3.5,3.2797113257812,3.15,8.18112786585854
"1490",1000,15,10,3.5,3.2797113257812,3.375,8.92047783050468
"1491",1000,15,10,3.5,3.2797113257812,3.6,9.11129086535908
"1492",1000,15,10,3.5,3.2797113257812,3.825,9.56919066096965
"1493",1000,15,10,3.5,3.2797113257812,4.05,9.70694545033285
"1494",1000,15,10,3.5,3.2797113257812,4.275,10.1993930881357
"1495",1000,15,10,3.5,3.2797113257812,4.5,10.4975113245973
"1496",1000,15,10,3.5,3.2797113257812,4.725,10.8460546414138
"1497",1000,15,10,3.5,3.2797113257812,4.95,11.2518068253238
"1498",1000,15,10,3.5,3.2797113257812,5.175,11.4018664834047
"1499",1000,15,10,3.5,3.2797113257812,5.4,11.553162360474
"1500",1000,15,10,3.5,3.2797113257812,5.625,11.8079938815342
"1501",1000,15,10,3.5,3.2797113257812,5.85,11.9574816075062
"1502",1000,15,10,3.5,3.2797113257812,6.075,12.1993707338767
"1503",1000,15,10,3.5,3.2797113257812,6.3,12.5738180413349
"1504",1000,15,10,3.5,3.2797113257812,6.525,12.636250372512
"1505",1000,15,10,3.5,3.2797113257812,6.75,12.7504762249182
"1506",1000,15,10,3.5,3.2797113257812,6.975,12.9406231569109
"1507",1000,15,10,3.5,3.2797113257812,7.2,13.0247627660134
"1508",1000,15,10,3.5,3.2797113257812,7.425,12.9948910129367
"1509",1000,15,10,3.5,3.2797113257812,7.65,13.4326331292581
"1510",1000,15,10,3.5,3.2797113257812,7.875,13.6991650031713
"1511",1000,15,10,3.5,3.2797113257812,8.1,13.7943524923281
"1512",1000,15,10,3.5,3.2797113257812,8.325,13.7983400026021
"1513",1000,15,10,3.5,3.2797113257812,8.55,14.0247089734325
"1514",1000,15,10,3.5,3.2797113257812,8.775,13.8334735010342
"1515",1000,15,10,3.5,3.2797113257812,9,14.0682422643803
"1516",1000,15,10,3.5,3.2797113257812,9.225,14.1501392567905
"1517",1000,15,10,3.5,3.2797113257812,9.45,14.043708728283
"1518",1000,15,10,3.5,3.2797113257812,9.675,14.4946664800274
"1519",1000,15,10,3.5,3.2797113257812,9.9,14.3022861285459
"1520",1000,15,10,3.5,3.2797113257812,10.125,14.2909743160939
"1521",1000,15,10,3.5,3.2797113257812,10.35,14.6656025795485
"1522",1000,15,10,3.5,3.2797113257812,10.575,14.387267242959
"1523",1000,15,10,3.5,3.2797113257812,10.8,14.6978306874081
"1524",1000,15,10,3.5,3.2797113257812,11.025,15.0243015724532
"1525",1000,15,10,3.5,3.2797113257812,11.25,14.6358875933666
"1526",1000,15,10,3.5,3.2797113257812,11.475,15.0697557381591
"1527",1000,15,10,3.5,3.2797113257812,11.7,14.9885423338502
"1528",1000,15,10,3.5,3.2797113257812,11.925,14.9072178557305
"1529",1000,15,10,3.5,3.2797113257812,12.15,15.1762590622508
"1530",1000,15,10,3.5,3.2797113257812,12.375,15.0514439883185
"1531",1000,15,10,3.5,3.2797113257812,12.6,15.2083813000009
"1532",1000,15,10,3.5,3.2797113257812,12.825,15.2217607828093
"1533",1000,15,10,3.5,3.2797113257812,13.05,15.3481907369096
"1534",1000,15,10,3.5,3.2797113257812,13.275,15.4617374462398
"1535",1000,15,10,3.5,3.2797113257812,13.5,15.4722131617055
"1536",1000,15,10,3.5,3.2797113257812,13.725,15.3712886996345
"1537",1000,15,10,3.5,3.2797113257812,13.95,15.500386790294
"1538",1000,15,10,3.5,3.2797113257812,14.175,15.413240799227
"1539",1000,15,10,3.5,3.2797113257812,14.4,15.415584620567
"1540",1000,15,10,3.5,3.2797113257812,14.625,15.7734839182714
"1541",1000,15,10,3.5,3.2797113257812,14.85,15.8420792637918
"1542",1000,15,10,4,3.06411677816845,0,0
"1543",1000,15,10,4,3.06411677816845,0.225,0.000500022648287822
"1544",1000,15,10,4,3.06411677816845,0.45,0.113472318734664
"1545",1000,15,10,4,3.06411677816845,0.675,0.451758874468086
"1546",1000,15,10,4,3.06411677816845,0.9,0.806266319639095
"1547",1000,15,10,4,3.06411677816845,1.125,1.24383287958036
"1548",1000,15,10,4,3.06411677816845,1.35,1.71407776111026
"1549",1000,15,10,4,3.06411677816845,1.575,2.15189084025812
"1550",1000,15,10,4,3.06411677816845,1.8,2.53843085388521
"1551",1000,15,10,4,3.06411677816845,2.025,2.85265366833693
"1552",1000,15,10,4,3.06411677816845,2.25,3.15866181774966
"1553",1000,15,10,4,3.06411677816845,2.475,3.63499391089029
"1554",1000,15,10,4,3.06411677816845,2.7,3.88663193757428
"1555",1000,15,10,4,3.06411677816845,2.925,4.139605437832
"1556",1000,15,10,4,3.06411677816845,3.15,4.48655100338638
"1557",1000,15,10,4,3.06411677816845,3.375,4.72396026845943
"1558",1000,15,10,4,3.06411677816845,3.6,4.99869097086333
"1559",1000,15,10,4,3.06411677816845,3.825,5.22241637870503
"1560",1000,15,10,4,3.06411677816845,4.05,5.34197789225432
"1561",1000,15,10,4,3.06411677816845,4.275,5.4850691241914
"1562",1000,15,10,4,3.06411677816845,4.5,5.64314547580537
"1563",1000,15,10,4,3.06411677816845,4.725,5.7897966142945
"1564",1000,15,10,4,3.06411677816845,4.95,5.93819340068983
"1565",1000,15,10,4,3.06411677816845,5.175,6.1826892138898
"1566",1000,15,10,4,3.06411677816845,5.4,6.32100793940246
"1567",1000,15,10,4,3.06411677816845,5.625,6.3359355617853
"1568",1000,15,10,4,3.06411677816845,5.85,6.42251386890223
"1569",1000,15,10,4,3.06411677816845,6.075,6.55250428201943
"1570",1000,15,10,4,3.06411677816845,6.3,6.63858728897172
"1571",1000,15,10,4,3.06411677816845,6.525,6.74235412054371
"1572",1000,15,10,4,3.06411677816845,6.75,6.86055432593384
"1573",1000,15,10,4,3.06411677816845,6.975,6.94928846878747
"1574",1000,15,10,4,3.06411677816845,7.2,7.02955873459062
"1575",1000,15,10,4,3.06411677816845,7.425,7.05692645121326
"1576",1000,15,10,4,3.06411677816845,7.65,7.2057558889903
"1577",1000,15,10,4,3.06411677816845,7.875,7.26068527864112
"1578",1000,15,10,4,3.06411677816845,8.1,7.38669257354192
"1579",1000,15,10,4,3.06411677816845,8.325,7.58036012891208
"1580",1000,15,10,4,3.06411677816845,8.55,7.40371743855042
"1581",1000,15,10,4,3.06411677816845,8.775,7.45436100932503
"1582",1000,15,10,4,3.06411677816845,9,7.5153439653482
"1583",1000,15,10,4,3.06411677816845,9.225,7.58484183513568
"1584",1000,15,10,4,3.06411677816845,9.45,7.55663739348032
"1585",1000,15,10,4,3.06411677816845,9.675,7.70094237354421
"1586",1000,15,10,4,3.06411677816845,9.9,7.87769164558774
"1587",1000,15,10,4,3.06411677816845,10.125,8.00574722000828
"1588",1000,15,10,4,3.06411677816845,10.35,8.07835331481326
"1589",1000,15,10,4,3.06411677816845,10.575,7.98157155299064
"1590",1000,15,10,4,3.06411677816845,10.8,7.92320658232963
"1591",1000,15,10,4,3.06411677816845,11.025,7.91986307296613
"1592",1000,15,10,4,3.06411677816845,11.25,7.92943616693195
"1593",1000,15,10,4,3.06411677816845,11.475,8.20823992070237
"1594",1000,15,10,4,3.06411677816845,11.7,8.09535284852694
"1595",1000,15,10,4,3.06411677816845,11.925,8.08078408826866
"1596",1000,15,10,4,3.06411677816845,12.15,8.11305842598435
"1597",1000,15,10,4,3.06411677816845,12.375,8.35269712480267
"1598",1000,15,10,4,3.06411677816845,12.6,8.20230360851896
"1599",1000,15,10,4,3.06411677816845,12.825,8.28895141211127
"1600",1000,15,10,4,3.06411677816845,13.05,8.33421705813159
"1601",1000,15,10,4,3.06411677816845,13.275,8.38988597592912
"1602",1000,15,10,4,3.06411677816845,13.5,8.3912585297108
"1603",1000,15,10,4,3.06411677816845,13.725,8.32732105947214
"1604",1000,15,10,4,3.06411677816845,13.95,8.55831001544408
"1605",1000,15,10,4,3.06411677816845,14.175,8.46951165298127
"1606",1000,15,10,4,3.06411677816845,14.4,8.58640363427192
"1607",1000,15,10,4,3.06411677816845,14.625,8.56673350319567
"1608",1000,15,10,4,3.06411677816845,14.85,8.61224106830178
"1609",1000,15,10,4.5,2.91276096224875,0,0
"1610",1000,15,10,4.5,2.91276096224875,0.225,0.00150023147945119
"1611",1000,15,10,4.5,2.91276096224875,0.45,0.120439380955659
"1612",1000,15,10,4.5,2.91276096224875,0.675,0.362808071966438
"1613",1000,15,10,4.5,2.91276096224875,0.9,0.643935016697118
"1614",1000,15,10,4.5,2.91276096224875,1.125,1.02410724303211
"1615",1000,15,10,4.5,2.91276096224875,1.35,1.40730385524854
"1616",1000,15,10,4.5,2.91276096224875,1.575,1.83396310685155
"1617",1000,15,10,4.5,2.91276096224875,1.8,2.19776402408079
"1618",1000,15,10,4.5,2.91276096224875,2.025,2.57504555033522
"1619",1000,15,10,4.5,2.91276096224875,2.25,2.86392644603888
"1620",1000,15,10,4.5,2.91276096224875,2.475,3.28445407712667
"1621",1000,15,10,4.5,2.91276096224875,2.7,3.44249133449798
"1622",1000,15,10,4.5,2.91276096224875,2.925,3.7014093915267
"1623",1000,15,10,4.5,2.91276096224875,3.15,4.05522807405833
"1624",1000,15,10,4.5,2.91276096224875,3.375,4.15471076108084
"1625",1000,15,10,4.5,2.91276096224875,3.6,4.46446386539778
"1626",1000,15,10,4.5,2.91276096224875,3.825,4.54084319097375
"1627",1000,15,10,4.5,2.91276096224875,4.05,4.65399722821521
"1628",1000,15,10,4.5,2.91276096224875,4.275,4.98398638775868
"1629",1000,15,10,4.5,2.91276096224875,4.5,5.12892611780339
"1630",1000,15,10,4.5,2.91276096224875,4.725,5.29807155930257
"1631",1000,15,10,4.5,2.91276096224875,4.95,5.36999367367929
"1632",1000,15,10,4.5,2.91276096224875,5.175,5.53284480415683
"1633",1000,15,10,4.5,2.91276096224875,5.4,5.65748221956214
"1634",1000,15,10,4.5,2.91276096224875,5.625,5.85920474748264
"1635",1000,15,10,4.5,2.91276096224875,5.85,5.80368491464721
"1636",1000,15,10,4.5,2.91276096224875,6.075,5.9300841783666
"1637",1000,15,10,4.5,2.91276096224875,6.3,5.8906905541695
"1638",1000,15,10,4.5,2.91276096224875,6.525,6.14932554793835
"1639",1000,15,10,4.5,2.91276096224875,6.75,6.15228311208142
"1640",1000,15,10,4.5,2.91276096224875,6.975,6.25171304725682
"1641",1000,15,10,4.5,2.91276096224875,7.2,6.30010383834371
"1642",1000,15,10,4.5,2.91276096224875,7.425,6.38479297224158
"1643",1000,15,10,4.5,2.91276096224875,7.65,6.55638113648231
"1644",1000,15,10,4.5,2.91276096224875,7.875,6.63192796094046
"1645",1000,15,10,4.5,2.91276096224875,8.1,6.7977459378709
"1646",1000,15,10,4.5,2.91276096224875,8.325,6.55848237086251
"1647",1000,15,10,4.5,2.91276096224875,8.55,6.73080145413511
"1648",1000,15,10,4.5,2.91276096224875,8.775,6.86790496727396
"1649",1000,15,10,4.5,2.91276096224875,9,6.84613382939105
"1650",1000,15,10,4.5,2.91276096224875,9.225,6.83972873591988
"1651",1000,15,10,4.5,2.91276096224875,9.45,6.98129818766857
"1652",1000,15,10,4.5,2.91276096224875,9.675,6.94584323632973
"1653",1000,15,10,4.5,2.91276096224875,9.9,7.08646930182252
"1654",1000,15,10,4.5,2.91276096224875,10.125,7.03721119112942
"1655",1000,15,10,4.5,2.91276096224875,10.35,7.09450605528324
"1656",1000,15,10,4.5,2.91276096224875,10.575,6.96332027688112
"1657",1000,15,10,4.5,2.91276096224875,10.8,7.16903820055103
"1658",1000,15,10,4.5,2.91276096224875,11.025,7.1759249691972
"1659",1000,15,10,4.5,2.91276096224875,11.25,7.12252245909938
"1660",1000,15,10,4.5,2.91276096224875,11.475,7.30321781195353
"1661",1000,15,10,4.5,2.91276096224875,11.7,7.29333053526794
"1662",1000,15,10,4.5,2.91276096224875,11.925,7.20794642415895
"1663",1000,15,10,4.5,2.91276096224875,12.15,7.4937782633286
"1664",1000,15,10,4.5,2.91276096224875,12.375,7.47604877611975
"1665",1000,15,10,4.5,2.91276096224875,12.6,7.32929153587251
"1666",1000,15,10,4.5,2.91276096224875,12.825,7.44333515781834
"1667",1000,15,10,4.5,2.91276096224875,13.05,7.6412506825582
"1668",1000,15,10,4.5,2.91276096224875,13.275,7.60870952141428
"1669",1000,15,10,4.5,2.91276096224875,13.5,7.66813395742924
"1670",1000,15,10,4.5,2.91276096224875,13.725,7.6194243289256
"1671",1000,15,10,4.5,2.91276096224875,13.95,7.59621267620152
"1672",1000,15,10,4.5,2.91276096224875,14.175,7.72172650473899
"1673",1000,15,10,4.5,2.91276096224875,14.4,7.68381821491954
"1674",1000,15,10,4.5,2.91276096224875,14.625,7.50225374709969
"1675",1000,15,10,4.5,2.91276096224875,14.85,7.72589966027449
"1676",1000,15,10,5,2.6734504588644,0,41.4465310241948
"1677",1000,15,10,5,2.6734504588644,0.225,41.4477811359166
"1678",1000,15,10,5,2.6734504588644,0.45,41.5566490332806
"1679",1000,15,10,5,2.6734504588644,0.675,41.7939015883625
"1680",1000,15,10,5,2.6734504588644,0.9,42.0950421676653
"1681",1000,15,10,5,2.6734504588644,1.125,42.4666663599037
"1682",1000,15,10,5,2.6734504588644,1.35,42.8048334615578
"1683",1000,15,10,5,2.6734504588644,1.575,43.2086289498433
"1684",1000,15,10,5,2.6734504588644,1.8,43.5103911649922
"1685",1000,15,10,5,2.6734504588644,2.025,43.8182772296615
"1686",1000,15,10,5,2.6734504588644,2.25,44.0400831687738
"1687",1000,15,10,5,2.6734504588644,2.475,44.2946634143929
"1688",1000,15,10,5,2.6734504588644,2.7,44.5539462272002
"1689",1000,15,10,5,2.6734504588644,2.925,44.7865977686672
"1690",1000,15,10,5,2.6734504588644,3.15,44.9107975019169
"1691",1000,15,10,5,2.6734504588644,3.375,20.2386462757493
"1692",1000,15,10,5,2.6734504588644,3.6,45.3993094043494
"1693",1000,15,10,5,2.6734504588644,3.825,19.4792397746532
"1694",1000,15,10,5,2.6734504588644,4.05,18.4233057127607
"1695",1000,15,10,5,2.6734504588644,4.275,32.1769702872203
"1696",1000,15,10,5,2.6734504588644,4.5,17.5853117728647
"1697",1000,15,10,5,2.6734504588644,4.725,16.5801764537775
"1698",1000,15,10,5,2.6734504588644,4.95,16.9536841779468
"1699",1000,15,10,5,2.6734504588644,5.175,16.0541095719
"1700",1000,15,10,5,2.6734504588644,5.4,17.4277223946385
"1701",1000,15,10,5,2.6734504588644,5.625,15.3738197638952
"1702",1000,15,10,5,2.6734504588644,5.85,15.604289502204
"1703",1000,15,10,5,2.6734504588644,6.075,15.7741757176283
"1704",1000,15,10,5,2.6734504588644,6.3,15.320249798566
"1705",1000,15,10,5,2.6734504588644,6.525,14.9320879651957
"1706",1000,15,10,5,2.6734504588644,6.75,14.892347872865
"1707",1000,15,10,5,2.6734504588644,6.975,14.2794971893432
"1708",1000,15,10,5,2.6734504588644,7.2,14.9629955587811
"1709",1000,15,10,5,2.6734504588644,7.425,14.7495759999658
"1710",1000,15,10,5,2.6734504588644,7.65,14.532050753856
"1711",1000,15,10,5,2.6734504588644,7.875,14.3904865908129
"1712",1000,15,10,5,2.6734504588644,8.1,14.5387145645935
"1713",1000,15,10,5,2.6734504588644,8.325,14.2435634488679
