"","N","n","run","alpha0","sd_data","sigma","KL"
"1598",200,15,10,4,2.99882666955896,12.6,10.6079067334981
"1599",200,15,10,4,2.99882666955896,12.825,10.5115345051634
"1600",200,15,10,4,2.99882666955896,13.05,10.8341536425238
"1601",200,15,10,4,2.99882666955896,13.275,10.7697058055735
"1602",200,15,10,4,2.99882666955896,13.5,10.776426085097
"1603",200,15,10,4,2.99882666955896,13.725,10.9717667474006
"1604",200,15,10,4,2.99882666955896,13.95,10.9392794087255
"1605",200,15,10,4,2.99882666955896,14.175,10.7286493471637
"1606",200,15,10,4,2.99882666955896,14.4,10.9137919148673
"1607",200,15,10,4,2.99882666955896,14.625,11.1791544417725
"1608",200,15,10,4,2.99882666955896,14.85,10.9605856449809
"1609",200,15,10,4.5,2.83552309807627,0,0.0100203105456546
"1610",200,15,10,4.5,2.83552309807627,0.225,0.0150314696394279
"1611",200,15,10,4.5,2.83552309807627,0.45,0.165921399637303
"1612",200,15,10,4.5,2.83552309807627,0.675,0.490367815397227
"1613",200,15,10,4.5,2.83552309807627,0.9,0.983628074229529
"1614",200,15,10,4.5,2.83552309807627,1.125,1.4223021454609
"1615",200,15,10,4.5,2.83552309807627,1.35,2.00662047568456
"1616",200,15,10,4.5,2.83552309807627,1.575,2.43502235897357
"1617",200,15,10,4.5,2.83552309807627,1.8,2.9887798842239
"1618",200,15,10,4.5,2.83552309807627,2.025,3.43955708071636
"1619",200,15,10,4.5,2.83552309807627,2.25,3.84008585728315
"1620",200,15,10,4.5,2.83552309807627,2.475,4.27914796641853
"1621",200,15,10,4.5,2.83552309807627,2.7,4.54011398239762
"1622",200,15,10,4.5,2.83552309807627,2.925,4.85620077436139
"1623",200,15,10,4.5,2.83552309807627,3.15,5.25517135747356
"1624",200,15,10,4.5,2.83552309807627,3.375,5.43016363095927
"1625",200,15,10,4.5,2.83552309807627,3.6,5.69658182865241
"1626",200,15,10,4.5,2.83552309807627,3.825,6.03596325600198
"1627",200,15,10,4.5,2.83552309807627,4.05,6.13099747579724
"1628",200,15,10,4.5,2.83552309807627,4.275,6.34049599573905
"1629",200,15,10,4.5,2.83552309807627,4.5,6.58569818072822
"1630",200,15,10,4.5,2.83552309807627,4.725,6.80716928356784
"1631",200,15,10,4.5,2.83552309807627,4.95,6.91556939104007
"1632",200,15,10,4.5,2.83552309807627,5.175,7.09369435706933
"1633",200,15,10,4.5,2.83552309807627,5.4,7.24242193301127
"1634",200,15,10,4.5,2.83552309807627,5.625,7.61406292043932
"1635",200,15,10,4.5,2.83552309807627,5.85,7.42374336993082
"1636",200,15,10,4.5,2.83552309807627,6.075,7.7021436389822
"1637",200,15,10,4.5,2.83552309807627,6.3,7.86293037026947
"1638",200,15,10,4.5,2.83552309807627,6.525,8.04669378387041
"1639",200,15,10,4.5,2.83552309807627,6.75,8.12170074915255
"1640",200,15,10,4.5,2.83552309807627,6.975,8.24810980147435
"1641",200,15,10,4.5,2.83552309807627,7.2,8.30251567321971
"1642",200,15,10,4.5,2.83552309807627,7.425,8.54820281808034
"1643",200,15,10,4.5,2.83552309807627,7.65,8.44340684103958
"1644",200,15,10,4.5,2.83552309807627,7.875,8.78181626515777
"1645",200,15,10,4.5,2.83552309807627,8.1,8.69261312051768
"1646",200,15,10,4.5,2.83552309807627,8.325,8.66750931839766
"1647",200,15,10,4.5,2.83552309807627,8.55,8.98172567513571
"1648",200,15,10,4.5,2.83552309807627,8.775,8.81125479601729
"1649",200,15,10,4.5,2.83552309807627,9,9.00062389403385
"1650",200,15,10,4.5,2.83552309807627,9.225,9.26901130001532
"1651",200,15,10,4.5,2.83552309807627,9.45,9.18038890988413
"1652",200,15,10,4.5,2.83552309807627,9.675,9.13999885909877
"1653",200,15,10,4.5,2.83552309807627,9.9,9.3002812684632
"1654",200,15,10,4.5,2.83552309807627,10.125,9.27061676550738
"1655",200,15,10,4.5,2.83552309807627,10.35,9.42413867150234
"1656",200,15,10,4.5,2.83552309807627,10.575,9.43955646947685
"1657",200,15,10,4.5,2.83552309807627,10.8,9.53081429681469
"1658",200,15,10,4.5,2.83552309807627,11.025,9.64768755669303
"1659",200,15,10,4.5,2.83552309807627,11.25,9.51586033642955
"1660",200,15,10,4.5,2.83552309807627,11.475,9.67953621543637
"1661",200,15,10,4.5,2.83552309807627,11.7,9.65022380086308
"1662",200,15,10,4.5,2.83552309807627,11.925,9.86200363856879
"1663",200,15,10,4.5,2.83552309807627,12.15,9.86828865667598
"1664",200,15,10,4.5,2.83552309807627,12.375,9.78148579925147
"1665",200,15,10,4.5,2.83552309807627,12.6,10.0168253596531
"1666",200,15,10,4.5,2.83552309807627,12.825,9.90969400677075
"1667",200,15,10,4.5,2.83552309807627,13.05,9.91108044702671
"1668",200,15,10,4.5,2.83552309807627,13.275,9.99086273331724
"1669",200,15,10,4.5,2.83552309807627,13.5,10.2163837418933
"1670",200,15,10,4.5,2.83552309807627,13.725,10.1866788153966
"1671",200,15,10,4.5,2.83552309807627,13.95,10.0911513236401
"1672",200,15,10,4.5,2.83552309807627,14.175,10.4787400691058
"1673",200,15,10,4.5,2.83552309807627,14.4,10.183719362516
"1674",200,15,10,4.5,2.83552309807627,14.625,10.3280246824403
"1675",200,15,10,4.5,2.83552309807627,14.85,10.2226251106142
"1676",200,15,10,5,2.61552946310015,0,0
"1677",200,15,10,5,2.61552946310015,0.225,0.00100004529657564
"1678",200,15,10,5,2.61552946310015,0.45,0.0837080383311236
"1679",200,15,10,5,2.61552946310015,0.675,0.236176366597291
"1680",200,15,10,5,2.61552946310015,0.9,0.498176372035704
"1681",200,15,10,5,2.61552946310015,1.125,0.696623763046561
"1682",200,15,10,5,2.61552946310015,1.35,0.959278520255879
"1683",200,15,10,5,2.61552946310015,1.575,1.23183015244163
"1684",200,15,10,5,2.61552946310015,1.8,1.35054875345784
"1685",200,15,10,5,2.61552946310015,2.025,1.60071522326368
"1686",200,15,10,5,2.61552946310015,2.25,1.77385853363478
"1687",200,15,10,5,2.61552946310015,2.475,1.91698995802694
"1688",200,15,10,5,2.61552946310015,2.7,2.08526898783775
"1689",200,15,10,5,2.61552946310015,2.925,2.22730574696866
"1690",200,15,10,5,2.61552946310015,3.15,2.35372187288946
"1691",200,15,10,5,2.61552946310015,3.375,2.43648092231392
"1692",200,15,10,5,2.61552946310015,3.6,2.50473853077479
"1693",200,15,10,5,2.61552946310015,3.825,2.71616987397375
"1694",200,15,10,5,2.61552946310015,4.05,2.80921010376212
"1695",200,15,10,5,2.61552946310015,4.275,2.88470790269505
"1696",200,15,10,5,2.61552946310015,4.5,2.89701350680294
"1697",200,15,10,5,2.61552946310015,4.725,2.98631443327509
"1698",200,15,10,5,2.61552946310015,4.95,3.06258505014784
"1699",200,15,10,5,2.61552946310015,5.175,3.10989531352025
"1700",200,15,10,5,2.61552946310015,5.4,3.19295993252421
"1701",200,15,10,5,2.61552946310015,5.625,3.25825416728361
"1702",200,15,10,5,2.61552946310015,5.85,3.24253144616821
"1703",200,15,10,5,2.61552946310015,6.075,3.35437278764176
"1704",200,15,10,5,2.61552946310015,6.3,3.3474398589909
"1705",200,15,10,5,2.61552946310015,6.525,3.46378575397533
"1706",200,15,10,5,2.61552946310015,6.75,3.54646812669404
"1707",200,15,10,5,2.61552946310015,6.975,3.43511033878183
"1708",200,15,10,5,2.61552946310015,7.2,3.49260662802174
"1709",200,15,10,5,2.61552946310015,7.425,3.45301865875418
"1710",200,15,10,5,2.61552946310015,7.65,3.57196365651058
"1711",200,15,10,5,2.61552946310015,7.875,3.62030851197235
"1712",200,15,10,5,2.61552946310015,8.1,3.71516557402705
"1713",200,15,10,5,2.61552946310015,8.325,3.80577142393707
"1714",200,15,10,5,2.61552946310015,8.55,3.76862569218152
"1715",200,15,10,5,2.61552946310015,8.775,3.71203096202079
"1716",200,15,10,5,2.61552946310015,9,3.77510662993424
"1717",200,15,10,5,2.61552946310015,9.225,3.73896844111086
"1718",200,15,10,5,2.61552946310015,9.45,3.82398969743687
"1719",200,15,10,5,2.61552946310015,9.675,3.85493831337279
"1720",200,15,10,5,2.61552946310015,9.9,3.9488316414328
"1721",200,15,10,5,2.61552946310015,10.125,4.05547551134576
"1722",200,15,10,5,2.61552946310015,10.35,4.01820422009
"1723",200,15,10,5,2.61552946310015,10.575,3.96007720278354
"1724",200,15,10,5,2.61552946310015,10.8,4.03258083963335
"1725",200,15,10,5,2.61552946310015,11.025,3.94965830059618
"1726",200,15,10,5,2.61552946310015,11.25,4.04636242532141
"1727",200,15,10,5,2.61552946310015,11.475,4.05124180573308
"1728",200,15,10,5,2.61552946310015,11.7,4.03700288304906
"1729",200,15,10,5,2.61552946310015,11.925,4.22327179396686
"1730",200,15,10,5,2.61552946310015,12.15,4.07733595955198
"1731",200,15,10,5,2.61552946310015,12.375,4.19184164344255
"1732",200,15,10,5,2.61552946310015,12.6,4.12474997871119
"1733",200,15,10,5,2.61552946310015,12.825,4.02466662653406
"1734",200,15,10,5,2.61552946310015,13.05,4.08555746334716
"1735",200,15,10,5,2.61552946310015,13.275,4.18687313190105
"1736",200,15,10,5,2.61552946310015,13.5,4.2178556242136
"1737",200,15,10,5,2.61552946310015,13.725,4.16976201596736
"1738",200,15,10,5,2.61552946310015,13.95,4.23002615520751
"1739",200,15,10,5,2.61552946310015,14.175,4.25913435369658
"1740",200,15,10,5,2.61552946310015,14.4,4.25590002133297
"1741",200,15,10,5,2.61552946310015,14.625,4.35619436145715
"1742",200,15,10,5,2.61552946310015,14.85,4.24646589640575
"1743",200,15,10,5.5,2.59092411191816,0,0
"1744",200,15,10,5.5,2.59092411191816,0.225,0.000500022648287822
"1745",200,15,10,5.5,2.59092411191816,0.45,0.0558861801566914
"1746",200,15,10,5.5,2.59092411191816,0.675,0.194562352425187
"1747",200,15,10,5.5,2.59092411191816,0.9,0.354417873742331
"1748",200,15,10,5.5,2.59092411191816,1.125,0.549897285508147
"1749",200,15,10,5.5,2.59092411191816,1.35,0.775718226866723
"1750",200,15,10,5.5,2.59092411191816,1.575,0.971656601398821
"1751",200,15,10,5.5,2.59092411191816,1.8,1.10584160924429
"1752",200,15,10,5.5,2.59092411191816,2.025,1.22946904523079
"1753",200,15,10,5.5,2.59092411191816,2.25,1.47134052470512
"1754",200,15,10,5.5,2.59092411191816,2.475,1.59000745812769
"1755",200,15,10,5.5,2.59092411191816,2.7,1.66388512395012
"1756",200,15,10,5.5,2.59092411191816,2.925,1.77780154952977
"1757",200,15,10,5.5,2.59092411191816,3.15,1.80938129264699
"1758",200,15,10,5.5,2.59092411191816,3.375,2.01811804931137
"1759",200,15,10,5.5,2.59092411191816,3.6,2.04879561553566
"1760",200,15,10,5.5,2.59092411191816,3.825,2.12518301311665
"1761",200,15,10,5.5,2.59092411191816,4.05,2.27849910629179
"1762",200,15,10,5.5,2.59092411191816,4.275,2.36791245532496
"1763",200,15,10,5.5,2.59092411191816,4.5,2.40624058623022
"1764",200,15,10,5.5,2.59092411191816,4.725,2.44104960275728
"1765",200,15,10,5.5,2.59092411191816,4.95,2.46282862886064
"1766",200,15,10,5.5,2.59092411191816,5.175,2.50975616779891
"1767",200,15,10,5.5,2.59092411191816,5.4,2.54439828385721
"1768",200,15,10,5.5,2.59092411191816,5.625,2.58099281287958
"1769",200,15,10,5.5,2.59092411191816,5.85,2.66878609350367
"1770",200,15,10,5.5,2.59092411191816,6.075,2.73173525632697
"1771",200,15,10,5.5,2.59092411191816,6.3,2.86040133708135
"1772",200,15,10,5.5,2.59092411191816,6.525,2.78717495770664
"1773",200,15,10,5.5,2.59092411191816,6.75,2.8542830932931
"1774",200,15,10,5.5,2.59092411191816,6.975,2.87006525900631
"1775",200,15,10,5.5,2.59092411191816,7.2,2.88535886453176
"1776",200,15,10,5.5,2.59092411191816,7.425,2.96141442569452
"1777",200,15,10,5.5,2.59092411191816,7.65,2.90361826060176
"1778",200,15,10,5.5,2.59092411191816,7.875,2.98945399040849
"1779",200,15,10,5.5,2.59092411191816,8.1,2.94247101018522
"1780",200,15,10,5.5,2.59092411191816,8.325,3.04294962866825
"1781",200,15,10,5.5,2.59092411191816,8.55,3.08546236891151
"1782",200,15,10,5.5,2.59092411191816,8.775,3.18088833731602
"1783",200,15,10,5.5,2.59092411191816,9,3.05294719823223
"1784",200,15,10,5.5,2.59092411191816,9.225,3.09316466474097
"1785",200,15,10,5.5,2.59092411191816,9.45,3.13903186745362
"1786",200,15,10,5.5,2.59092411191816,9.675,3.18373734632537
"1787",200,15,10,5.5,2.59092411191816,9.9,3.1286239623703
"1788",200,15,10,5.5,2.59092411191816,10.125,3.22395104210374
"1789",200,15,10,5.5,2.59092411191816,10.35,3.13669849670666
"1790",200,15,10,5.5,2.59092411191816,10.575,3.26956041940756
"1791",200,15,10,5.5,2.59092411191816,10.8,3.31154823419264
"1792",200,15,10,5.5,2.59092411191816,11.025,3.27075123150658
"1793",200,15,10,5.5,2.59092411191816,11.25,3.2695748136391
"1794",200,15,10,5.5,2.59092411191816,11.475,3.29216216518145
"1795",200,15,10,5.5,2.59092411191816,11.7,3.32299634430075
"1796",200,15,10,5.5,2.59092411191816,11.925,3.32656203592416
"1797",200,15,10,5.5,2.59092411191816,12.15,3.3476511120374
"1798",200,15,10,5.5,2.59092411191816,12.375,3.32382685411556
"1799",200,15,10,5.5,2.59092411191816,12.6,3.30179113721911
"1800",200,15,10,5.5,2.59092411191816,12.825,3.37218071855416
"1801",200,15,10,5.5,2.59092411191816,13.05,3.38142952842243
"1802",200,15,10,5.5,2.59092411191816,13.275,3.31890828453135
"1803",200,15,10,5.5,2.59092411191816,13.5,3.5115227033487
"1804",200,15,10,5.5,2.59092411191816,13.725,3.3943189965637
"1805",200,15,10,5.5,2.59092411191816,13.95,3.36168888252221
"1806",200,15,10,5.5,2.59092411191816,14.175,3.43065207442306
"1807",200,15,10,5.5,2.59092411191816,14.4,3.41782681351651
"1808",200,15,10,5.5,2.59092411191816,14.625,3.5363427388515
"1809",200,15,10,5.5,2.59092411191816,14.85,3.57613116567082
"1810",200,15,10,6,2.32289956854718,0,0
"1811",200,15,10,6,2.32289956854718,0.225,0.000500022648287822
"1812",200,15,10,6,2.32289956854718,0.45,0.0513324364502437
"1813",200,15,10,6,2.32289956854718,0.675,0.146648330486814
"1814",200,15,10,6,2.32289956854718,0.9,0.298787545681204
"1815",200,15,10,6,2.32289956854718,1.125,0.475284748606225
"1816",200,15,10,6,2.32289956854718,1.35,0.63687727635964
"1817",200,15,10,6,2.32289956854718,1.575,0.789385078162251
"1818",200,15,10,6,2.32289956854718,1.8,0.886161059418961
"1819",200,15,10,6,2.32289956854718,2.025,1.00340696358842
"1820",200,15,10,6,2.32289956854718,2.25,1.07734259317199
"1821",200,15,10,6,2.32289956854718,2.475,1.21112327527437
"1822",200,15,10,6,2.32289956854718,2.7,1.27336367294719
"1823",200,15,10,6,2.32289956854718,2.925,1.37306014293856
"1824",200,15,10,6,2.32289956854718,3.15,1.41497447383418
"1825",200,15,10,6,2.32289956854718,3.375,1.52314485280558
"1826",200,15,10,6,2.32289956854718,3.6,1.58439161703595
"1827",200,15,10,6,2.32289956854718,3.825,1.63350096393886
"1828",200,15,10,6,2.32289956854718,4.05,1.7300337552541
"1829",200,15,10,6,2.32289956854718,4.275,1.75123697112802
"1830",200,15,10,6,2.32289956854718,4.5,1.7863026869598
"1831",200,15,10,6,2.32289956854718,4.725,1.85842816772778
"1832",200,15,10,6,2.32289956854718,4.95,1.78388648258814
"1833",200,15,10,6,2.32289956854718,5.175,1.83144673218078
"1834",200,15,10,6,2.32289956854718,5.4,1.94290258853789
"1835",200,15,10,6,2.32289956854718,5.625,1.91949629562378
"1836",200,15,10,6,2.32289956854718,5.85,2.01043220661492
"1837",200,15,10,6,2.32289956854718,6.075,1.99719664194518
"1838",200,15,10,6,2.32289956854718,6.3,2.04337898673992
"1839",200,15,10,6,2.32289956854718,6.525,2.12022554612804
"1840",200,15,10,6,2.32289956854718,6.75,2.00620898550461
"1841",200,15,10,6,2.32289956854718,6.975,2.0744087850771
"1842",200,15,10,6,2.32289956854718,7.2,2.15353327625723
"1843",200,15,10,6,2.32289956854718,7.425,2.18950077654854
"1844",200,15,10,6,2.32289956854718,7.65,2.12340920620146
"1845",200,15,10,6,2.32289956854718,7.875,2.20852257039899
"1846",200,15,10,6,2.32289956854718,8.1,2.26455561672908
"1847",200,15,10,6,2.32289956854718,8.325,2.18505469296885
"1848",200,15,10,6,2.32289956854718,8.55,2.20541209185704
"1849",200,15,10,6,2.32289956854718,8.775,2.24175937008815
"1850",200,15,10,6,2.32289956854718,9,2.2165803616435
"1851",200,15,10,6,2.32289956854718,9.225,2.23144850629951
"1852",200,15,10,6,2.32289956854718,9.45,2.34109917023258
"1853",200,15,10,6,2.32289956854718,9.675,2.30074615708253
"1854",200,15,10,6,2.32289956854718,9.9,2.31479272590045
"1855",200,15,10,6,2.32289956854718,10.125,2.22467428487826
"1856",200,15,10,6,2.32289956854718,10.35,2.35258559203666
"1857",200,15,10,6,2.32289956854718,10.575,2.37944124562582
"1858",200,15,10,6,2.32289956854718,10.8,2.36933210908994
"1859",200,15,10,6,2.32289956854718,11.025,2.3756241281546
"1860",200,15,10,6,2.32289956854718,11.25,2.41573909513082
"1861",200,15,10,6,2.32289956854718,11.475,2.39584030278577
"1862",200,15,10,6,2.32289956854718,11.7,2.46393701287082
"1863",200,15,10,6,2.32289956854718,11.925,2.47294142579671
"1864",200,15,10,6,2.32289956854718,12.15,2.41858709583199
"1865",200,15,10,6,2.32289956854718,12.375,2.51724994072886
"1866",200,15,10,6,2.32289956854718,12.6,2.39234320467341
"1867",200,15,10,6,2.32289956854718,12.825,2.47317645554454
"1868",200,15,10,6,2.32289956854718,13.05,2.58397084054678
"1869",200,15,10,6,2.32289956854718,13.275,2.49771282566622
"1870",200,15,10,6,2.32289956854718,13.5,2.47186387896777
"1871",200,15,10,6,2.32289956854718,13.725,2.55004557031754
"1872",200,15,10,6,2.32289956854718,13.95,2.47041805599381
"1873",200,15,10,6,2.32289956854718,14.175,2.56120008822888
"1874",200,15,10,6,2.32289956854718,14.4,2.51320959341054
"1875",200,15,10,6,2.32289956854718,14.625,2.53800721338885
"1876",200,15,10,6,2.32289956854718,14.85,2.57343434330688
"1877",200,15,10,6.5,2.12360552331827,0,0
"1878",200,15,10,6.5,2.12360552331827,0.225,0.000500022648287822
"1879",200,15,10,6.5,2.12360552331827,0.45,0.0271771035287168
"1880",200,15,10,6.5,2.12360552331827,0.675,0.0945888067512488
"1881",200,15,10,6.5,2.12360552331827,0.9,0.164593130852675
"1882",200,15,10,6.5,2.12360552331827,1.125,0.237049262957503
"1883",200,15,10,6.5,2.12360552331827,1.35,0.289149155641303
"1884",200,15,10,6.5,2.12360552331827,1.575,0.368648562359833
"1885",200,15,10,6.5,2.12360552331827,1.8,0.428656636972448
"1886",200,15,10,6.5,2.12360552331827,2.025,0.476210638032606
"1887",200,15,10,6.5,2.12360552331827,2.25,0.601323534519939
"1888",200,15,10,6.5,2.12360552331827,2.475,0.584582011432027
"1889",200,15,10,6.5,2.12360552331827,2.7,0.650797818923732
"1890",200,15,10,6.5,2.12360552331827,2.925,0.68350290981312
"1891",200,15,10,6.5,2.12360552331827,3.15,0.698311863941704
"1892",200,15,10,6.5,2.12360552331827,3.375,0.745182752981378
"1893",200,15,10,6.5,2.12360552331827,3.6,0.813329000984578
"1894",200,15,10,6.5,2.12360552331827,3.825,0.781369351625575
"1895",200,15,10,6.5,2.12360552331827,4.05,0.814191938786744
"1896",200,15,10,6.5,2.12360552331827,4.275,0.8458577108215
"1897",200,15,10,6.5,2.12360552331827,4.5,0.918456897156401
"1898",200,15,10,6.5,2.12360552331827,4.725,0.909297364498892
"1899",200,15,10,6.5,2.12360552331827,4.95,0.869717669406226
"1900",200,15,10,6.5,2.12360552331827,5.175,0.944837291817049
"1901",200,15,10,6.5,2.12360552331827,5.4,0.94564722261909
"1902",200,15,10,6.5,2.12360552331827,5.625,0.955961627335383
"1903",200,15,10,6.5,2.12360552331827,5.85,1.01799862306341
"1904",200,15,10,6.5,2.12360552331827,6.075,1.00258296344994
"1905",200,15,10,6.5,2.12360552331827,6.3,1.02514703278962
"1906",200,15,10,6.5,2.12360552331827,6.525,1.03434343912378
"1907",200,15,10,6.5,2.12360552331827,6.75,1.00595768549904
"1908",200,15,10,6.5,2.12360552331827,6.975,1.03759139826662
"1909",200,15,10,6.5,2.12360552331827,7.2,1.07758596040054
"1910",200,15,10,6.5,2.12360552331827,7.425,1.05083833483965
"1911",200,15,10,6.5,2.12360552331827,7.65,1.06619885646278
"1912",200,15,10,6.5,2.12360552331827,7.875,1.07479090690325
"1913",200,15,10,6.5,2.12360552331827,8.1,1.07199915047458
"1914",200,15,10,6.5,2.12360552331827,8.325,1.10710166270157
"1915",200,15,10,6.5,2.12360552331827,8.55,1.1020454242419
"1916",200,15,10,6.5,2.12360552331827,8.775,1.09758432455219
"1917",200,15,10,6.5,2.12360552331827,9,1.08742342132432
"1918",200,15,10,6.5,2.12360552331827,9.225,1.07348245665882
"1919",200,15,10,6.5,2.12360552331827,9.45,1.11125582714549
"1920",200,15,10,6.5,2.12360552331827,9.675,1.09170530462729
"1921",200,15,10,6.5,2.12360552331827,9.9,1.13925786156759
"1922",200,15,10,6.5,2.12360552331827,10.125,1.16590052289058
"1923",200,15,10,6.5,2.12360552331827,10.35,1.20897429977444
"1924",200,15,10,6.5,2.12360552331827,10.575,1.12014013534837
"1925",200,15,10,6.5,2.12360552331827,10.8,1.1941190249371
"1926",200,15,10,6.5,2.12360552331827,11.025,1.13317160180955
"1927",200,15,10,6.5,2.12360552331827,11.25,1.1294535146407
"1928",200,15,10,6.5,2.12360552331827,11.475,1.15974556302663
"1929",200,15,10,6.5,2.12360552331827,11.7,1.14540262887102
"1930",200,15,10,6.5,2.12360552331827,11.925,1.14906774387705
"1931",200,15,10,6.5,2.12360552331827,12.15,1.15918034474554
"1932",200,15,10,6.5,2.12360552331827,12.375,1.18000060616518
"1933",200,15,10,6.5,2.12360552331827,12.6,1.1856966910026
"1934",200,15,10,6.5,2.12360552331827,12.825,1.20731327032703
"1935",200,15,10,6.5,2.12360552331827,13.05,1.21584068479181
"1936",200,15,10,6.5,2.12360552331827,13.275,1.24666925047732
"1937",200,15,10,6.5,2.12360552331827,13.5,1.19524261967245
"1938",200,15,10,6.5,2.12360552331827,13.725,1.1564668127556
"1939",200,15,10,6.5,2.12360552331827,13.95,1.22584271129892
"1940",200,15,10,6.5,2.12360552331827,14.175,1.24372097160308
"1941",200,15,10,6.5,2.12360552331827,14.4,1.20766911004199
"1942",200,15,10,6.5,2.12360552331827,14.625,1.23446163603515
"1943",200,15,10,6.5,2.12360552331827,14.85,1.27474955236216
"1944",200,15,10,7,1.99936618779611,0,0
"1945",200,15,10,7,1.99936618779611,0.225,0
"1946",200,15,10,7,1.99936618779611,0.45,0.016568392200133
"1947",200,15,10,7,1.99936618779611,0.675,0.0531619912920967
"1948",200,15,10,7,1.99936618779611,0.9,0.0909498873942061
"1949",200,15,10,7,1.99936618779611,1.125,0.129851187231358
"1950",200,15,10,7,1.99936618779611,1.35,0.18604166534628
"1951",200,15,10,7,1.99936618779611,1.575,0.225104577875426
"1952",200,15,10,7,1.99936618779611,1.8,0.249842405369969
"1953",200,15,10,7,1.99936618779611,2.025,0.269472894267249
"1954",200,15,10,7,1.99936618779611,2.25,0.335931674719714
"1955",200,15,10,7,1.99936618779611,2.475,0.347068850371068
"1956",200,15,10,7,1.99936618779611,2.7,0.349870147678028
"1957",200,15,10,7,1.99936618779611,2.925,0.39243593137071
"1958",200,15,10,7,1.99936618779611,3.15,0.378963825210599
"1959",200,15,10,7,1.99936618779611,3.375,0.395541873884863
"1960",200,15,10,7,1.99936618779611,3.6,0.406762728917327
"1961",200,15,10,7,1.99936618779611,3.825,0.426073757822018
"1962",200,15,10,7,1.99936618779611,4.05,0.43955715427775
"1963",200,15,10,7,1.99936618779611,4.275,0.448821511547285
"1964",200,15,10,7,1.99936618779611,4.5,0.490782821396034
"1965",200,15,10,7,1.99936618779611,4.725,0.482017741980931
"1966",200,15,10,7,1.99936618779611,4.95,0.486562338100301
"1967",200,15,10,7,1.99936618779611,5.175,0.508724563505365
"1968",200,15,10,7,1.99936618779611,5.4,0.482110233918135
"1969",200,15,10,7,1.99936618779611,5.625,0.530133357169847
"1970",200,15,10,7,1.99936618779611,5.85,0.515494004756077
"1971",200,15,10,7,1.99936618779611,6.075,0.544872756266856
"1972",200,15,10,7,1.99936618779611,6.3,0.504550653980371
"1973",200,15,10,7,1.99936618779611,6.525,0.555573581470592
"1974",200,15,10,7,1.99936618779611,6.75,0.508439716143333
"1975",200,15,10,7,1.99936618779611,6.975,0.537231750047341
"1976",200,15,10,7,1.99936618779611,7.2,0.549504056765916
"1977",200,15,10,7,1.99936618779611,7.425,0.548994277524673
"1978",200,15,10,7,1.99936618779611,7.65,0.56659201068554
"1979",200,15,10,7,1.99936618779611,7.875,0.540890119064688
"1980",200,15,10,7,1.99936618779611,8.1,0.57707340248869
"1981",200,15,10,7,1.99936618779611,8.325,0.544976562393646
"1982",200,15,10,7,1.99936618779611,8.55,0.569767035783017
"1983",200,15,10,7,1.99936618779611,8.775,0.560884811703064
"1984",200,15,10,7,1.99936618779611,9,0.552908518233388
"1985",200,15,10,7,1.99936618779611,9.225,0.610015948482001
"1986",200,15,10,7,1.99936618779611,9.45,0.597372360366344
"1987",200,15,10,7,1.99936618779611,9.675,0.581609073138641
"1988",200,15,10,7,1.99936618779611,9.9,0.621067096872153
"1989",200,15,10,7,1.99936618779611,10.125,0.605170967870827
"1990",200,15,10,7,1.99936618779611,10.35,0.536493663311406
"1991",200,15,10,7,1.99936618779611,10.575,0.609823596875129
"1992",200,15,10,7,1.99936618779611,10.8,0.571660308153723
"1993",200,15,10,7,1.99936618779611,11.025,0.606423263029502
"1994",200,15,10,7,1.99936618779611,11.25,0.603306551649423
"1995",200,15,10,7,1.99936618779611,11.475,0.646881208679174
"1996",200,15,10,7,1.99936618779611,11.7,0.61395648293381
"1997",200,15,10,7,1.99936618779611,11.925,0.60341332007312
"1998",200,15,10,7,1.99936618779611,12.15,0.58398222712306
"1999",200,15,10,7,1.99936618779611,12.375,0.608478263379465
"2000",200,15,10,7,1.99936618779611,12.6,0.625292237605292
"2001",200,15,10,7,1.99936618779611,12.825,0.610471250087662
"2002",200,15,10,7,1.99936618779611,13.05,0.643032578557435
"2003",200,15,10,7,1.99936618779611,13.275,0.619410905056238
"2004",200,15,10,7,1.99936618779611,13.5,0.673265141474214
"2005",200,15,10,7,1.99936618779611,13.725,0.640828540120556
"2006",200,15,10,7,1.99936618779611,13.95,0.652995362323437
"2007",200,15,10,7,1.99936618779611,14.175,0.595282585783507
"2008",200,15,10,7,1.99936618779611,14.4,0.635658574199114
"2009",200,15,10,7,1.99936618779611,14.625,0.614972447933711
"2010",200,15,10,7,1.99936618779611,14.85,0.644799683739059
"2011",200,15,10,7.5,1.81837594052022,0,0
"2012",200,15,10,7.5,1.81837594052022,0.225,0
"2013",200,15,10,7.5,1.81837594052022,0.45,0
"2014",200,15,10,7.5,1.81837594052022,0.675,0
"2015",200,15,10,7.5,1.81837594052022,0.9,0.000500022648287822
"2016",200,15,10,7.5,1.81837594052022,1.125,0.000500022648287822
"2017",200,15,10,7.5,1.81837594052022,1.35,0
"2018",200,15,10,7.5,1.81837594052022,1.575,0
"2019",200,15,10,7.5,1.81837594052022,1.8,0.000500022648287822
"2020",200,15,10,7.5,1.81837594052022,2.025,0
"2021",200,15,10,7.5,1.81837594052022,2.25,0
"2022",200,15,10,7.5,1.81837594052022,2.475,0
"2023",200,15,10,7.5,1.81837594052022,2.7,0
