"","N","n","run","alpha0","sd_data","sigma","KL"
"2165",100,15,10,0.5,4.27776129309651,4.5,2.41368413432224
"2166",100,15,10,0.5,4.27776129309651,4.725,2.14626309095363
"2167",100,15,10,0.5,4.27776129309651,4.95,1.96882508413171
"2168",100,15,10,0.5,4.27776129309651,5.175,1.84074217555973
"2169",100,15,10,0.5,4.27776129309651,5.4,1.65243403750318
"2170",100,15,10,0.5,4.27776129309651,5.625,1.58801447907588
"2171",100,15,10,0.5,4.27776129309651,5.85,1.56399370725687
"2172",100,15,10,0.5,4.27776129309651,6.075,1.46552215463632
"2173",100,15,10,0.5,4.27776129309651,6.3,1.34913561185426
"2174",100,15,10,0.5,4.27776129309651,6.525,1.29253734592891
"2175",100,15,10,0.5,4.27776129309651,6.75,1.27669541901644
"2176",100,15,10,0.5,4.27776129309651,6.975,1.2686538474798
"2177",100,15,10,0.5,4.27776129309651,7.2,1.21389720828316
"2178",100,15,10,0.5,4.27776129309651,7.425,1.1920101457256
"2179",100,15,10,0.5,4.27776129309651,7.65,1.14054991395056
"2180",100,15,10,0.5,4.27776129309651,7.875,1.1454295573956
"2181",100,15,10,0.5,4.27776129309651,8.1,1.16296249373874
"2182",100,15,10,0.5,4.27776129309651,8.325,1.12609769125019
"2183",100,15,10,0.5,4.27776129309651,8.55,1.11545376576376
"2184",100,15,10,0.5,4.27776129309651,8.775,1.13181654243757
"2185",100,15,10,0.5,4.27776129309651,9,1.12184314633485
"2186",100,15,10,0.5,4.27776129309651,9.225,1.11257182389504
"2187",100,15,10,0.5,4.27776129309651,9.45,1.13056536035709
"2188",100,15,10,0.5,4.27776129309651,9.675,1.13655613998985
"2189",100,15,10,0.5,4.27776129309651,9.9,1.12577039815397
"2190",100,15,10,0.5,4.27776129309651,10.125,1.13674603703976
"2191",100,15,10,0.5,4.27776129309651,10.35,1.15729853059839
"2192",100,15,10,0.5,4.27776129309651,10.575,1.13484757516928
"2193",100,15,10,0.5,4.27776129309651,10.8,1.17087963503988
"2194",100,15,10,0.5,4.27776129309651,11.025,1.16561786863577
"2195",100,15,10,0.5,4.27776129309651,11.25,1.15748172467568
"2196",100,15,10,0.5,4.27776129309651,11.475,1.20429195662941
"2197",100,15,10,0.5,4.27776129309651,11.7,1.15354943811145
"2198",100,15,10,0.5,4.27776129309651,11.925,1.12379718511415
"2199",100,15,10,0.5,4.27776129309651,12.15,1.14667257393441
"2200",100,15,10,0.5,4.27776129309651,12.375,1.2342470535429
"2201",100,15,10,0.5,4.27776129309651,12.6,1.19071435100467
"2202",100,15,10,0.5,4.27776129309651,12.825,1.20291198169025
"2203",100,15,10,0.5,4.27776129309651,13.05,1.21225987551973
"2204",100,15,10,0.5,4.27776129309651,13.275,1.22054322734977
"2205",100,15,10,0.5,4.27776129309651,13.5,1.21629113577645
"2206",100,15,10,0.5,4.27776129309651,13.725,1.20493263000905
"2207",100,15,10,0.5,4.27776129309651,13.95,1.23416889048937
"2208",100,15,10,0.5,4.27776129309651,14.175,1.26465648837609
"2209",100,15,10,0.5,4.27776129309651,14.4,1.29577923215745
"2210",100,15,10,0.5,4.27776129309651,14.625,1.28195625478964
"2211",100,15,10,0.5,4.27776129309651,14.85,1.28134619931033
"2212",100,15,10,1,4.23534938717707,0,41.8474540160424
"2213",100,15,10,1,4.23534938717707,0.225,37.1347465108838
"2214",100,15,10,1,4.23534938717707,0.45,35.2221535654201
"2215",100,15,10,1,4.23534938717707,0.675,30.5017463878277
"2216",100,15,10,1,4.23534938717707,0.9,20.7133037975436
"2217",100,15,10,1,4.23534938717707,1.125,19.333875173424
"2218",100,15,10,1,4.23534938717707,1.35,13.0285029855593
"2219",100,15,10,1,4.23534938717707,1.575,10.4842596408915
"2220",100,15,10,1,4.23534938717707,1.8,8.67745244853491
"2221",100,15,10,1,4.23534938717707,2.025,6.64771582735353
"2222",100,15,10,1,4.23534938717707,2.25,5.99099812678231
"2223",100,15,10,1,4.23534938717707,2.475,4.90952019737734
"2224",100,15,10,1,4.23534938717707,2.7,4.27550631547752
"2225",100,15,10,1,4.23534938717707,2.925,3.86500809411101
"2226",100,15,10,1,4.23534938717707,3.15,3.68714189150934
"2227",100,15,10,1,4.23534938717707,3.375,3.58583688917879
"2228",100,15,10,1,4.23534938717707,3.6,3.4602825375484
"2229",100,15,10,1,4.23534938717707,3.825,3.49432245977848
"2230",100,15,10,1,4.23534938717707,4.05,3.34458724228796
"2231",100,15,10,1,4.23534938717707,4.275,3.45476037684294
"2232",100,15,10,1,4.23534938717707,4.5,3.45726108001325
"2233",100,15,10,1,4.23534938717707,4.725,3.48071038420234
"2234",100,15,10,1,4.23534938717707,4.95,3.58028684585975
"2235",100,15,10,1,4.23534938717707,5.175,3.56525009006141
"2236",100,15,10,1,4.23534938717707,5.4,3.76068923109566
"2237",100,15,10,1,4.23534938717707,5.625,3.8268244908652
"2238",100,15,10,1,4.23534938717707,5.85,3.8424789896777
"2239",100,15,10,1,4.23534938717707,6.075,3.92608920246585
"2240",100,15,10,1,4.23534938717707,6.3,4.10728333721165
"2241",100,15,10,1,4.23534938717707,6.525,4.14881321428211
"2242",100,15,10,1,4.23534938717707,6.75,4.18383558707603
"2243",100,15,10,1,4.23534938717707,6.975,4.26709818020126
"2244",100,15,10,1,4.23534938717707,7.2,4.31128735018194
"2245",100,15,10,1,4.23534938717707,7.425,4.47354024808063
"2246",100,15,10,1,4.23534938717707,7.65,4.55317524840942
"2247",100,15,10,1,4.23534938717707,7.875,4.51425264422019
"2248",100,15,10,1,4.23534938717707,8.1,4.65073990469901
"2249",100,15,10,1,4.23534938717707,8.325,4.73677708196413
"2250",100,15,10,1,4.23534938717707,8.55,4.77579205926592
"2251",100,15,10,1,4.23534938717707,8.775,4.89390821096876
"2252",100,15,10,1,4.23534938717707,9,4.8834339893382
"2253",100,15,10,1,4.23534938717707,9.225,4.9920324852917
"2254",100,15,10,1,4.23534938717707,9.45,5.08063141555359
"2255",100,15,10,1,4.23534938717707,9.675,5.12277789251376
"2256",100,15,10,1,4.23534938717707,9.9,5.15359524742134
"2257",100,15,10,1,4.23534938717707,10.125,5.23472038231469
"2258",100,15,10,1,4.23534938717707,10.35,5.31369586313263
"2259",100,15,10,1,4.23534938717707,10.575,5.30275437553194
"2260",100,15,10,1,4.23534938717707,10.8,5.36858890131953
"2261",100,15,10,1,4.23534938717707,11.025,5.30160628432991
"2262",100,15,10,1,4.23534938717707,11.25,5.49461773258795
"2263",100,15,10,1,4.23534938717707,11.475,5.61177841487353
"2264",100,15,10,1,4.23534938717707,11.7,5.55623332962079
"2265",100,15,10,1,4.23534938717707,11.925,5.65375221760664
"2266",100,15,10,1,4.23534938717707,12.15,5.59382428456683
"2267",100,15,10,1,4.23534938717707,12.375,5.62245273329448
"2268",100,15,10,1,4.23534938717707,12.6,5.70013221445697
"2269",100,15,10,1,4.23534938717707,12.825,5.77017382094318
"2270",100,15,10,1,4.23534938717707,13.05,5.8489617039766
"2271",100,15,10,1,4.23534938717707,13.275,5.80814271219375
"2272",100,15,10,1,4.23534938717707,13.5,5.7018414523329
"2273",100,15,10,1,4.23534938717707,13.725,5.91204362969231
"2274",100,15,10,1,4.23534938717707,13.95,5.96011168713037
"2275",100,15,10,1,4.23534938717707,14.175,5.94442678753613
"2276",100,15,10,1,4.23534938717707,14.4,6.04349048473879
"2277",100,15,10,1,4.23534938717707,14.625,5.94368375531572
"2278",100,15,10,1,4.23534938717707,14.85,6.05727178206438
"2279",100,15,10,1.5,4.00375828660556,0,19.4482759073144
"2280",100,15,10,1.5,4.00375828660556,0.225,20.4644793511796
"2281",100,15,10,1.5,4.00375828660556,0.45,14.9796962674207
"2282",100,15,10,1.5,4.00375828660556,0.675,12.6878512355585
"2283",100,15,10,1.5,4.00375828660556,0.9,10.0208215194873
"2284",100,15,10,1.5,4.00375828660556,1.125,9.27527542452845
"2285",100,15,10,1.5,4.00375828660556,1.35,7.1509238417931
"2286",100,15,10,1.5,4.00375828660556,1.575,6.22502386358101
"2287",100,15,10,1.5,4.00375828660556,1.8,5.84093659156481
"2288",100,15,10,1.5,4.00375828660556,2.025,5.39936912236461
"2289",100,15,10,1.5,4.00375828660556,2.25,5.14694649981562
"2290",100,15,10,1.5,4.00375828660556,2.475,5.25153403219839
"2291",100,15,10,1.5,4.00375828660556,2.7,5.14597774944021
"2292",100,15,10,1.5,4.00375828660556,2.925,5.33946738848544
"2293",100,15,10,1.5,4.00375828660556,3.15,5.51353372207002
"2294",100,15,10,1.5,4.00375828660556,3.375,5.54978647360161
"2295",100,15,10,1.5,4.00375828660556,3.6,5.8932538412022
"2296",100,15,10,1.5,4.00375828660556,3.825,5.99147423489588
"2297",100,15,10,1.5,4.00375828660556,4.05,6.3503784309531
"2298",100,15,10,1.5,4.00375828660556,4.275,6.26271665072559
"2299",100,15,10,1.5,4.00375828660556,4.5,6.65222018494774
"2300",100,15,10,1.5,4.00375828660556,4.725,6.61990574783919
"2301",100,15,10,1.5,4.00375828660556,4.95,6.96702247013325
"2302",100,15,10,1.5,4.00375828660556,5.175,7.17258835221452
"2303",100,15,10,1.5,4.00375828660556,5.4,7.30437593623724
"2304",100,15,10,1.5,4.00375828660556,5.625,7.45626528571054
"2305",100,15,10,1.5,4.00375828660556,5.85,7.63880750624338
"2306",100,15,10,1.5,4.00375828660556,6.075,7.88856913037057
"2307",100,15,10,1.5,4.00375828660556,6.3,7.97837751985066
"2308",100,15,10,1.5,4.00375828660556,6.525,8.12746600689116
"2309",100,15,10,1.5,4.00375828660556,6.75,8.19209959224932
"2310",100,15,10,1.5,4.00375828660556,6.975,8.42719798874276
"2311",100,15,10,1.5,4.00375828660556,7.2,8.54443205158407
"2312",100,15,10,1.5,4.00375828660556,7.425,8.39056334479052
"2313",100,15,10,1.5,4.00375828660556,7.65,8.76615191611238
"2314",100,15,10,1.5,4.00375828660556,7.875,8.85935928047552
"2315",100,15,10,1.5,4.00375828660556,8.1,8.93949190233255
"2316",100,15,10,1.5,4.00375828660556,8.325,9.13588286280549
"2317",100,15,10,1.5,4.00375828660556,8.55,9.11749341011966
"2318",100,15,10,1.5,4.00375828660556,8.775,9.2015186523385
"2319",100,15,10,1.5,4.00375828660556,9,9.45162049486852
"2320",100,15,10,1.5,4.00375828660556,9.225,9.44270673703886
"2321",100,15,10,1.5,4.00375828660556,9.45,9.48819395285885
"2322",100,15,10,1.5,4.00375828660556,9.675,9.69668411492344
"2323",100,15,10,1.5,4.00375828660556,9.9,9.73390127193516
"2324",100,15,10,1.5,4.00375828660556,10.125,9.71310421923411
"2325",100,15,10,1.5,4.00375828660556,10.35,9.76228223391434
"2326",100,15,10,1.5,4.00375828660556,10.575,10.1053962488621
"2327",100,15,10,1.5,4.00375828660556,10.8,9.97062894447707
"2328",100,15,10,1.5,4.00375828660556,11.025,10.0549425004754
"2329",100,15,10,1.5,4.00375828660556,11.25,10.0257640708758
"2330",100,15,10,1.5,4.00375828660556,11.475,10.1496460156684
"2331",100,15,10,1.5,4.00375828660556,11.7,10.318805664411
"2332",100,15,10,1.5,4.00375828660556,11.925,10.3129156082758
"2333",100,15,10,1.5,4.00375828660556,12.15,10.2265341628694
"2334",100,15,10,1.5,4.00375828660556,12.375,10.4427218699221
"2335",100,15,10,1.5,4.00375828660556,12.6,10.6640793482593
"2336",100,15,10,1.5,4.00375828660556,12.825,10.5261379047552
"2337",100,15,10,1.5,4.00375828660556,13.05,10.7323405238982
"2338",100,15,10,1.5,4.00375828660556,13.275,10.6553602123765
"2339",100,15,10,1.5,4.00375828660556,13.5,10.8067912945959
"2340",100,15,10,1.5,4.00375828660556,13.725,10.8207104687603
"2341",100,15,10,1.5,4.00375828660556,13.95,10.6456663190567
"2342",100,15,10,1.5,4.00375828660556,14.175,10.7402246560746
"2343",100,15,10,1.5,4.00375828660556,14.4,10.7808117866104
"2344",100,15,10,1.5,4.00375828660556,14.625,11.0159289428244
"2345",100,15,10,1.5,4.00375828660556,14.85,11.0295554771776
"2346",100,15,10,2,3.93112297854112,0,16.3476541578968
"2347",100,15,10,2,3.93112297854112,0.225,15.7457311416739
"2348",100,15,10,2,3.93112297854112,0.45,12.167535064567
"2349",100,15,10,2,3.93112297854112,0.675,7.91747395422776
"2350",100,15,10,2,3.93112297854112,0.9,5.6169672004213
"2351",100,15,10,2,3.93112297854112,1.125,4.42342557782661
"2352",100,15,10,2,3.93112297854112,1.35,3.89020967011362
"2353",100,15,10,2,3.93112297854112,1.575,3.52574857540616
"2354",100,15,10,2,3.93112297854112,1.8,3.59084837493645
"2355",100,15,10,2,3.93112297854112,2.025,3.71943699980978
"2356",100,15,10,2,3.93112297854112,2.25,3.92973040104368
"2357",100,15,10,2,3.93112297854112,2.475,4.12783502428438
"2358",100,15,10,2,3.93112297854112,2.7,4.38623501292472
"2359",100,15,10,2,3.93112297854112,2.925,4.70435801846578
"2360",100,15,10,2,3.93112297854112,3.15,5.18133844315602
"2361",100,15,10,2,3.93112297854112,3.375,5.36670750228103
"2362",100,15,10,2,3.93112297854112,3.6,5.73670244356104
"2363",100,15,10,2,3.93112297854112,3.825,6.09958789762974
"2364",100,15,10,2,3.93112297854112,4.05,6.33829717212937
"2365",100,15,10,2,3.93112297854112,4.275,6.66223580896441
"2366",100,15,10,2,3.93112297854112,4.5,6.81610076113189
"2367",100,15,10,2,3.93112297854112,4.725,7.25153069831451
"2368",100,15,10,2,3.93112297854112,4.95,7.46802915108719
"2369",100,15,10,2,3.93112297854112,5.175,7.69720221253174
"2370",100,15,10,2,3.93112297854112,5.4,7.96566291035753
"2371",100,15,10,2,3.93112297854112,5.625,8.23514671581681
"2372",100,15,10,2,3.93112297854112,5.85,8.31869433683842
"2373",100,15,10,2,3.93112297854112,6.075,8.53927826939665
"2374",100,15,10,2,3.93112297854112,6.3,8.80763025739742
"2375",100,15,10,2,3.93112297854112,6.525,8.88906213108028
"2376",100,15,10,2,3.93112297854112,6.75,9.10732338341729
"2377",100,15,10,2,3.93112297854112,6.975,9.24560440689299
"2378",100,15,10,2,3.93112297854112,7.2,9.39026943244535
"2379",100,15,10,2,3.93112297854112,7.425,9.6304923085273
"2380",100,15,10,2,3.93112297854112,7.65,9.72457262132732
"2381",100,15,10,2,3.93112297854112,7.875,9.76144792509547
"2382",100,15,10,2,3.93112297854112,8.1,9.874011654265
"2383",100,15,10,2,3.93112297854112,8.325,10.1127514910488
"2384",100,15,10,2,3.93112297854112,8.55,10.1520836185853
"2385",100,15,10,2,3.93112297854112,8.775,10.5361965307856
"2386",100,15,10,2,3.93112297854112,9,10.6224691554876
"2387",100,15,10,2,3.93112297854112,9.225,10.4373968809005
"2388",100,15,10,2,3.93112297854112,9.45,10.567468748859
"2389",100,15,10,2,3.93112297854112,9.675,10.654739874843
"2390",100,15,10,2,3.93112297854112,9.9,10.8312026459967
"2391",100,15,10,2,3.93112297854112,10.125,11.0055923778879
"2392",100,15,10,2,3.93112297854112,10.35,10.9941258916209
"2393",100,15,10,2,3.93112297854112,10.575,11.2433191341179
"2394",100,15,10,2,3.93112297854112,10.8,11.2683227072503
"2395",100,15,10,2,3.93112297854112,11.025,11.2347218756489
"2396",100,15,10,2,3.93112297854112,11.25,11.3424205336661
"2397",100,15,10,2,3.93112297854112,11.475,11.5623083082907
"2398",100,15,10,2,3.93112297854112,11.7,11.3977294011915
"2399",100,15,10,2,3.93112297854112,11.925,11.6594787664434
"2400",100,15,10,2,3.93112297854112,12.15,11.6196682925172
"2401",100,15,10,2,3.93112297854112,12.375,11.770960504955
"2402",100,15,10,2,3.93112297854112,12.6,11.7112032143006
"2403",100,15,10,2,3.93112297854112,12.825,11.8030269519407
"2404",100,15,10,2,3.93112297854112,13.05,11.9631501542845
"2405",100,15,10,2,3.93112297854112,13.275,12.022860354589
"2406",100,15,10,2,3.93112297854112,13.5,11.9652842049039
"2407",100,15,10,2,3.93112297854112,13.725,12.1562804761733
"2408",100,15,10,2,3.93112297854112,13.95,12.1698284054601
"2409",100,15,10,2,3.93112297854112,14.175,12.1480517038782
"2410",100,15,10,2,3.93112297854112,14.4,12.322573964008
"2411",100,15,10,2,3.93112297854112,14.625,12.30120114247
"2412",100,15,10,2,3.93112297854112,14.85,12.5002898440983
"2413",100,15,10,2.5,3.76855165227576,0,18.0264084206051
"2414",100,15,10,2.5,3.76855165227576,0.225,19.5690119363201
"2415",100,15,10,2.5,3.76855165227576,0.45,14.8542104293106
"2416",100,15,10,2.5,3.76855165227576,0.675,11.3637410295795
"2417",100,15,10,2.5,3.76855165227576,0.9,9.38893713518948
"2418",100,15,10,2.5,3.76855165227576,1.125,8.05477774013418
"2419",100,15,10,2.5,3.76855165227576,1.35,7.1741419944469
"2420",100,15,10,2.5,3.76855165227576,1.575,6.94725610880739
"2421",100,15,10,2.5,3.76855165227576,1.8,6.64668398138729
"2422",100,15,10,2.5,3.76855165227576,2.025,6.85647537220204
"2423",100,15,10,2.5,3.76855165227576,2.25,7.14275474797074
"2424",100,15,10,2.5,3.76855165227576,2.475,7.26201147253479
"2425",100,15,10,2.5,3.76855165227576,2.7,7.7261238640904
"2426",100,15,10,2.5,3.76855165227576,2.925,7.98837630369198
"2427",100,15,10,2.5,3.76855165227576,3.15,8.3880579064402
"2428",100,15,10,2.5,3.76855165227576,3.375,8.77364821370783
"2429",100,15,10,2.5,3.76855165227576,3.6,9.06137765485262
"2430",100,15,10,2.5,3.76855165227576,3.825,9.48814060406116
"2431",100,15,10,2.5,3.76855165227576,4.05,9.67210132875583
"2432",100,15,10,2.5,3.76855165227576,4.275,10.0211758240016
"2433",100,15,10,2.5,3.76855165227576,4.5,10.34270484109
"2434",100,15,10,2.5,3.76855165227576,4.725,10.6790536187597
"2435",100,15,10,2.5,3.76855165227576,4.95,10.8912773466611
"2436",100,15,10,2.5,3.76855165227576,5.175,11.1200881922498
"2437",100,15,10,2.5,3.76855165227576,5.4,11.3678996452679
"2438",100,15,10,2.5,3.76855165227576,5.625,11.5786334376758
"2439",100,15,10,2.5,3.76855165227576,5.85,11.6149514110941
"2440",100,15,10,2.5,3.76855165227576,6.075,11.8408778074341
"2441",100,15,10,2.5,3.76855165227576,6.3,12.3635716372946
"2442",100,15,10,2.5,3.76855165227576,6.525,12.2507170514354
"2443",100,15,10,2.5,3.76855165227576,6.75,12.4201352967878
"2444",100,15,10,2.5,3.76855165227576,6.975,12.7413343626264
"2445",100,15,10,2.5,3.76855165227576,7.2,12.8193859054556
"2446",100,15,10,2.5,3.76855165227576,7.425,13.0342061391673
"2447",100,15,10,2.5,3.76855165227576,7.65,13.0157861919657
"2448",100,15,10,2.5,3.76855165227576,7.875,13.3228581497793
"2449",100,15,10,2.5,3.76855165227576,8.1,13.3566574529675
"2450",100,15,10,2.5,3.76855165227576,8.325,13.3935222964277
"2451",100,15,10,2.5,3.76855165227576,8.55,13.7161525278919
"2452",100,15,10,2.5,3.76855165227576,8.775,13.6675717073623
"2453",100,15,10,2.5,3.76855165227576,9,13.7754450458412
"2454",100,15,10,2.5,3.76855165227576,9.225,13.9088548569106
"2455",100,15,10,2.5,3.76855165227576,9.45,14.219537497945
"2456",100,15,10,2.5,3.76855165227576,9.675,14.1756242518497
"2457",100,15,10,2.5,3.76855165227576,9.9,14.07417707032
"2458",100,15,10,2.5,3.76855165227576,10.125,14.4868869845476
"2459",100,15,10,2.5,3.76855165227576,10.35,14.1759856819017
"2460",100,15,10,2.5,3.76855165227576,10.575,14.7203531375699
"2461",100,15,10,2.5,3.76855165227576,10.8,14.6524799814269
"2462",100,15,10,2.5,3.76855165227576,11.025,14.5987463809415
"2463",100,15,10,2.5,3.76855165227576,11.25,14.6030823614907
"2464",100,15,10,2.5,3.76855165227576,11.475,14.5440112890381
"2465",100,15,10,2.5,3.76855165227576,11.7,15.0158389873653
"2466",100,15,10,2.5,3.76855165227576,11.925,14.9873955136936
"2467",100,15,10,2.5,3.76855165227576,12.15,14.9450240446669
"2468",100,15,10,2.5,3.76855165227576,12.375,15.3023233516273
"2469",100,15,10,2.5,3.76855165227576,12.6,15.3168568636395
"2470",100,15,10,2.5,3.76855165227576,12.825,15.4193503774249
"2471",100,15,10,2.5,3.76855165227576,13.05,15.4005826308649
"2472",100,15,10,2.5,3.76855165227576,13.275,15.2660776915199
"2473",100,15,10,2.5,3.76855165227576,13.5,15.3367734100205
"2474",100,15,10,2.5,3.76855165227576,13.725,15.3328033604026
"2475",100,15,10,2.5,3.76855165227576,13.95,15.7167646218636
"2476",100,15,10,2.5,3.76855165227576,14.175,15.4729876628146
"2477",100,15,10,2.5,3.76855165227576,14.4,15.4873284940723
"2478",100,15,10,2.5,3.76855165227576,14.625,15.744171528688
"2479",100,15,10,2.5,3.76855165227576,14.85,15.8687891930212
"2480",100,15,10,3,3.52902788875346,0,14.9587169524614
"2481",100,15,10,3,3.52902788875346,0.225,13.1658480337466
"2482",100,15,10,3,3.52902788875346,0.45,11.2454212397404
"2483",100,15,10,3,3.52902788875346,0.675,9.5768215573742
"2484",100,15,10,3,3.52902788875346,0.9,8.40047458660407
"2485",100,15,10,3,3.52902788875346,1.125,7.56618869704328
"2486",100,15,10,3,3.52902788875346,1.35,7.43005739418617
"2487",100,15,10,3,3.52902788875346,1.575,7.60719887283592
"2488",100,15,10,3,3.52902788875346,1.8,7.89650029186059
"2489",100,15,10,3,3.52902788875346,2.025,7.99606986712388
"2490",100,15,10,3,3.52902788875346,2.25,8.57946407257886
"2491",100,15,10,3,3.52902788875346,2.475,8.84782483844227
"2492",100,15,10,3,3.52902788875346,2.7,9.40461353050981
"2493",100,15,10,3,3.52902788875346,2.925,9.62340669165715
"2494",100,15,10,3,3.52902788875346,3.15,10.3280006547827
"2495",100,15,10,3,3.52902788875346,3.375,10.569328361576
"2496",100,15,10,3,3.52902788875346,3.6,10.911118234055
"2497",100,15,10,3,3.52902788875346,3.825,11.3058767234265
"2498",100,15,10,3,3.52902788875346,4.05,11.7344037387351
"2499",100,15,10,3,3.52902788875346,4.275,11.9101781942281
"2500",100,15,10,3,3.52902788875346,4.5,12.1590620811528
"2501",100,15,10,3,3.52902788875346,4.725,12.6367920636924
"2502",100,15,10,3,3.52902788875346,4.95,12.7215981791112
"2503",100,15,10,3,3.52902788875346,5.175,13.0149868539223
"2504",100,15,10,3,3.52902788875346,5.4,13.3698968395529
"2505",100,15,10,3,3.52902788875346,5.625,13.5966528570235
"2506",100,15,10,3,3.52902788875346,5.85,13.5075572858209
"2507",100,15,10,3,3.52902788875346,6.075,13.8436849394936
"2508",100,15,10,3,3.52902788875346,6.3,14.1504840801486
"2509",100,15,10,3,3.52902788875346,6.525,14.288617028256
"2510",100,15,10,3,3.52902788875346,6.75,14.4439023022315
"2511",100,15,10,3,3.52902788875346,6.975,14.3478323917596
"2512",100,15,10,3,3.52902788875346,7.2,14.9106795802453
"2513",100,15,10,3,3.52902788875346,7.425,14.8269315775307
"2514",100,15,10,3,3.52902788875346,7.65,15.109639939844
"2515",100,15,10,3,3.52902788875346,7.875,15.232826421652
"2516",100,15,10,3,3.52902788875346,8.1,15.2895086902914
"2517",100,15,10,3,3.52902788875346,8.325,15.3026023518076
"2518",100,15,10,3,3.52902788875346,8.55,15.5739909003991
"2519",100,15,10,3,3.52902788875346,8.775,15.676956934881
"2520",100,15,10,3,3.52902788875346,9,15.6694817418718
"2521",100,15,10,3,3.52902788875346,9.225,15.9190220397928
"2522",100,15,10,3,3.52902788875346,9.45,15.8750379286084
"2523",100,15,10,3,3.52902788875346,9.675,16.2657299006559
"2524",100,15,10,3,3.52902788875346,9.9,15.9343215518962
"2525",100,15,10,3,3.52902788875346,10.125,16.1850870309339
"2526",100,15,10,3,3.52902788875346,10.35,16.2774582821824
"2527",100,15,10,3,3.52902788875346,10.575,16.3856144957897
"2528",100,15,10,3,3.52902788875346,10.8,16.5645205431393
"2529",100,15,10,3,3.52902788875346,11.025,16.6409155307437
"2530",100,15,10,3,3.52902788875346,11.25,16.6045195388599
"2531",100,15,10,3,3.52902788875346,11.475,16.7666902237962
"2532",100,15,10,3,3.52902788875346,11.7,16.7097043839617
"2533",100,15,10,3,3.52902788875346,11.925,17.0227966202945
"2534",100,15,10,3,3.52902788875346,12.15,17.1356622284124
"2535",100,15,10,3,3.52902788875346,12.375,17.1162587413372
"2536",100,15,10,3,3.52902788875346,12.6,17.1009455346827
"2537",100,15,10,3,3.52902788875346,12.825,16.970746127966
"2538",100,15,10,3,3.52902788875346,13.05,17.2632661665948
"2539",100,15,10,3,3.52902788875346,13.275,17.1743781629123
"2540",100,15,10,3,3.52902788875346,13.5,17.132807861288
"2541",100,15,10,3,3.52902788875346,13.725,17.1914570014138
"2542",100,15,10,3,3.52902788875346,13.95,17.2908685290836
"2543",100,15,10,3,3.52902788875346,14.175,17.1612184043966
"2544",100,15,10,3,3.52902788875346,14.4,17.2009802819742
"2545",100,15,10,3,3.52902788875346,14.625,17.4471336494525
"2546",100,15,10,3,3.52902788875346,14.85,17.5422158612868
"2547",100,15,10,3.5,3.39358438263661,0,35.8511048404443
"2548",100,15,10,3.5,3.39358438263661,0.225,35.0503088598976
"2549",100,15,10,3.5,3.39358438263661,0.45,29.1849214555773
"2550",100,15,10,3.5,3.39358438263661,0.675,26.2362317879481
"2551",100,15,10,3.5,3.39358438263661,0.9,11.4671078678171
"2552",100,15,10,3.5,3.39358438263661,1.125,9.66380556640909
"2553",100,15,10,3.5,3.39358438263661,1.35,8.89242892359138
"2554",100,15,10,3.5,3.39358438263661,1.575,8.01677179349033
"2555",100,15,10,3.5,3.39358438263661,1.8,7.92224640058918
"2556",100,15,10,3.5,3.39358438263661,2.025,7.83452828324222
"2557",100,15,10,3.5,3.39358438263661,2.25,7.8788730084086
"2558",100,15,10,3.5,3.39358438263661,2.475,7.97042112636715
"2559",100,15,10,3.5,3.39358438263661,2.7,8.09649865580398
"2560",100,15,10,3.5,3.39358438263661,2.925,8.23943438592968
"2561",100,15,10,3.5,3.39358438263661,3.15,8.54057021399934
"2562",100,15,10,3.5,3.39358438263661,3.375,8.68811068019624
"2563",100,15,10,3.5,3.39358438263661,3.6,8.93528496414044
"2564",100,15,10,3.5,3.39358438263661,3.825,8.75874875795831
"2565",100,15,10,3.5,3.39358438263661,4.05,9.10865621741596
"2566",100,15,10,3.5,3.39358438263661,4.275,9.19069625580399
"2567",100,15,10,3.5,3.39358438263661,4.5,9.55634631264057
"2568",100,15,10,3.5,3.39358438263661,4.725,9.53398025285304
"2569",100,15,10,3.5,3.39358438263661,4.95,9.82145124749118
"2570",100,15,10,3.5,3.39358438263661,5.175,9.98506864878024
"2571",100,15,10,3.5,3.39358438263661,5.4,9.99249350133132
"2572",100,15,10,3.5,3.39358438263661,5.625,10.2848506387695
"2573",100,15,10,3.5,3.39358438263661,5.85,10.3224196513862
"2574",100,15,10,3.5,3.39358438263661,6.075,10.6129163650165
"2575",100,15,10,3.5,3.39358438263661,6.3,10.6860033930604
"2576",100,15,10,3.5,3.39358438263661,6.525,10.6894456057788
"2577",100,15,10,3.5,3.39358438263661,6.75,11.0425827033018
"2578",100,15,10,3.5,3.39358438263661,6.975,11.0043545115949
"2579",100,15,10,3.5,3.39358438263661,7.2,11.0988896007609
"2580",100,15,10,3.5,3.39358438263661,7.425,11.1172856091671
"2581",100,15,10,3.5,3.39358438263661,7.65,11.4404418323159
"2582",100,15,10,3.5,3.39358438263661,7.875,11.3713342727161
"2583",100,15,10,3.5,3.39358438263661,8.1,11.4288928575503
"2584",100,15,10,3.5,3.39358438263661,8.325,11.629609418299
"2585",100,15,10,3.5,3.39358438263661,8.55,11.434715285711
"2586",100,15,10,3.5,3.39358438263661,8.775,11.8939135399716
"2587",100,15,10,3.5,3.39358438263661,9,11.6798472662031
"2588",100,15,10,3.5,3.39358438263661,9.225,11.8515127880659
