"","N","n","run","alpha0","sd_data","sigma","KL"
"3132",500,15,10,7.5,1.90829605431932,11.025,0
"3133",500,15,10,7.5,1.90829605431932,11.25,0
"3134",500,15,10,7.5,1.90829605431932,11.475,0
"3135",500,15,10,7.5,1.90829605431932,11.7,0
"3136",500,15,10,7.5,1.90829605431932,11.925,0
"3137",500,15,10,7.5,1.90829605431932,12.15,0
"3138",500,15,10,7.5,1.90829605431932,12.375,0
"3139",500,15,10,7.5,1.90829605431932,12.6,0
"3140",500,15,10,7.5,1.90829605431932,12.825,0
"3141",500,15,10,7.5,1.90829605431932,13.05,0
"3142",500,15,10,7.5,1.90829605431932,13.275,0
"3143",500,15,10,7.5,1.90829605431932,13.5,0
"3144",500,15,10,7.5,1.90829605431932,13.725,0
"3145",500,15,10,7.5,1.90829605431932,13.95,0
"3146",500,15,10,7.5,1.90829605431932,14.175,0
"3147",500,15,10,7.5,1.90829605431932,14.4,0
"3148",500,15,10,7.5,1.90829605431932,14.625,0
"3149",500,15,10,7.5,1.90829605431932,14.85,0
"3150",500,15,10,8,1.72317965228321,0,0
"3151",500,15,10,8,1.72317965228321,0.225,0
"3152",500,15,10,8,1.72317965228321,0.45,0
"3153",500,15,10,8,1.72317965228321,0.675,0
"3154",500,15,10,8,1.72317965228321,0.9,0
"3155",500,15,10,8,1.72317965228321,1.125,0
"3156",500,15,10,8,1.72317965228321,1.35,0
"3157",500,15,10,8,1.72317965228321,1.575,0
"3158",500,15,10,8,1.72317965228321,1.8,0
"3159",500,15,10,8,1.72317965228321,2.025,0
"3160",500,15,10,8,1.72317965228321,2.25,0
"3161",500,15,10,8,1.72317965228321,2.475,0
"3162",500,15,10,8,1.72317965228321,2.7,0
"3163",500,15,10,8,1.72317965228321,2.925,0
"3164",500,15,10,8,1.72317965228321,3.15,0
"3165",500,15,10,8,1.72317965228321,3.375,0
"3166",500,15,10,8,1.72317965228321,3.6,0
"3167",500,15,10,8,1.72317965228321,3.825,0
"3168",500,15,10,8,1.72317965228321,4.05,0
"3169",500,15,10,8,1.72317965228321,4.275,0
"3170",500,15,10,8,1.72317965228321,4.5,0
"3171",500,15,10,8,1.72317965228321,4.725,0
"3172",500,15,10,8,1.72317965228321,4.95,0
"3173",500,15,10,8,1.72317965228321,5.175,0
"3174",500,15,10,8,1.72317965228321,5.4,0
"3175",500,15,10,8,1.72317965228321,5.625,0
"3176",500,15,10,8,1.72317965228321,5.85,0
"3177",500,15,10,8,1.72317965228321,6.075,0
"3178",500,15,10,8,1.72317965228321,6.3,0
"3179",500,15,10,8,1.72317965228321,6.525,0
"3180",500,15,10,8,1.72317965228321,6.75,0
"3181",500,15,10,8,1.72317965228321,6.975,0
"3182",500,15,10,8,1.72317965228321,7.2,0
"3183",500,15,10,8,1.72317965228321,7.425,0
"3184",500,15,10,8,1.72317965228321,7.65,0
"3185",500,15,10,8,1.72317965228321,7.875,0
"3186",500,15,10,8,1.72317965228321,8.1,0
"3187",500,15,10,8,1.72317965228321,8.325,0
"3188",500,15,10,8,1.72317965228321,8.55,0
"3189",500,15,10,8,1.72317965228321,8.775,0
"3190",500,15,10,8,1.72317965228321,9,0
"3191",500,15,10,8,1.72317965228321,9.225,0
"3192",500,15,10,8,1.72317965228321,9.45,0
"3193",500,15,10,8,1.72317965228321,9.675,0
"3194",500,15,10,8,1.72317965228321,9.9,0
"3195",500,15,10,8,1.72317965228321,10.125,0
"3196",500,15,10,8,1.72317965228321,10.35,0
"3197",500,15,10,8,1.72317965228321,10.575,0
"3198",500,15,10,8,1.72317965228321,10.8,0
"3199",500,15,10,8,1.72317965228321,11.025,0
"3200",500,15,10,8,1.72317965228321,11.25,0
"3201",500,15,10,8,1.72317965228321,11.475,0
"3202",500,15,10,8,1.72317965228321,11.7,0
"3203",500,15,10,8,1.72317965228321,11.925,0
"3204",500,15,10,8,1.72317965228321,12.15,0
"3205",500,15,10,8,1.72317965228321,12.375,0
"3206",500,15,10,8,1.72317965228321,12.6,0
"3207",500,15,10,8,1.72317965228321,12.825,0
"3208",500,15,10,8,1.72317965228321,13.05,0
"3209",500,15,10,8,1.72317965228321,13.275,0
"3210",500,15,10,8,1.72317965228321,13.5,0
"3211",500,15,10,8,1.72317965228321,13.725,0
"3212",500,15,10,8,1.72317965228321,13.95,0
"3213",500,15,10,8,1.72317965228321,14.175,0
"3214",500,15,10,8,1.72317965228321,14.4,0
"3215",500,15,10,8,1.72317965228321,14.625,0
"3216",500,15,10,8,1.72317965228321,14.85,0
"3217",500,15,10,0.5,4.28747911769492,0,101.154813144523
"3218",500,15,10,0.5,4.28747911769492,0.225,101.611476569444
"3219",500,15,10,0.5,4.28747911769492,0.45,81.793459643504
"3220",500,15,10,0.5,4.28747911769492,0.675,66.0982899930762
"3221",500,15,10,0.5,4.28747911769492,0.9,43.1003547289518
"3222",500,15,10,0.5,4.28747911769492,1.125,41.2251962629516
"3223",500,15,10,0.5,4.28747911769492,1.35,22.1627006661069
"3224",500,15,10,0.5,4.28747911769492,1.575,17.353554604928
"3225",500,15,10,0.5,4.28747911769492,1.8,11.4643726853975
"3226",500,15,10,0.5,4.28747911769492,2.025,9.47030357865658
"3227",500,15,10,0.5,4.28747911769492,2.25,7.5210698709243
"3228",500,15,10,0.5,4.28747911769492,2.475,6.60271523253328
"3229",500,15,10,0.5,4.28747911769492,2.7,5.97153002354806
"3230",500,15,10,0.5,4.28747911769492,2.925,5.25762597452996
"3231",500,15,10,0.5,4.28747911769492,3.15,4.9874207054488
"3232",500,15,10,0.5,4.28747911769492,3.375,4.81630955307595
"3233",500,15,10,0.5,4.28747911769492,3.6,4.63134812607888
"3234",500,15,10,0.5,4.28747911769492,3.825,4.55924631205531
"3235",500,15,10,0.5,4.28747911769492,4.05,4.53217007165065
"3236",500,15,10,0.5,4.28747911769492,4.275,4.57035960068609
"3237",500,15,10,0.5,4.28747911769492,4.5,4.51916202348941
"3238",500,15,10,0.5,4.28747911769492,4.725,4.65188903141533
"3239",500,15,10,0.5,4.28747911769492,4.95,4.70193171783718
"3240",500,15,10,0.5,4.28747911769492,5.175,4.82903789900849
"3241",500,15,10,0.5,4.28747911769492,5.4,4.85179377283007
"3242",500,15,10,0.5,4.28747911769492,5.625,4.9428956485868
"3243",500,15,10,0.5,4.28747911769492,5.85,5.12075729167829
"3244",500,15,10,0.5,4.28747911769492,6.075,5.06144581990133
"3245",500,15,10,0.5,4.28747911769492,6.3,5.15718276105513
"3246",500,15,10,0.5,4.28747911769492,6.525,5.37805522865301
"3247",500,15,10,0.5,4.28747911769492,6.75,5.44309142724969
"3248",500,15,10,0.5,4.28747911769492,6.975,5.54586876481025
"3249",500,15,10,0.5,4.28747911769492,7.2,5.54530820792276
"3250",500,15,10,0.5,4.28747911769492,7.425,5.64196416518516
"3251",500,15,10,0.5,4.28747911769492,7.65,5.76218496647797
"3252",500,15,10,0.5,4.28747911769492,7.875,5.85412680551554
"3253",500,15,10,0.5,4.28747911769492,8.1,6.02860553694404
"3254",500,15,10,0.5,4.28747911769492,8.325,6.06422922149337
"3255",500,15,10,0.5,4.28747911769492,8.55,6.03525841449185
"3256",500,15,10,0.5,4.28747911769492,8.775,6.24543912258737
"3257",500,15,10,0.5,4.28747911769492,9,6.19193739702497
"3258",500,15,10,0.5,4.28747911769492,9.225,6.15427270992877
"3259",500,15,10,0.5,4.28747911769492,9.45,6.34147531895634
"3260",500,15,10,0.5,4.28747911769492,9.675,6.41081948999546
"3261",500,15,10,0.5,4.28747911769492,9.9,6.39041174655889
"3262",500,15,10,0.5,4.28747911769492,10.125,6.49775899496239
"3263",500,15,10,0.5,4.28747911769492,10.35,6.55665834043859
"3264",500,15,10,0.5,4.28747911769492,10.575,6.53828571213743
"3265",500,15,10,0.5,4.28747911769492,10.8,6.66315353958201
"3266",500,15,10,0.5,4.28747911769492,11.025,6.73427876312042
"3267",500,15,10,0.5,4.28747911769492,11.25,6.69897932558536
"3268",500,15,10,0.5,4.28747911769492,11.475,6.89792101357908
"3269",500,15,10,0.5,4.28747911769492,11.7,6.84792027646627
"3270",500,15,10,0.5,4.28747911769492,11.925,6.90047921054641
"3271",500,15,10,0.5,4.28747911769492,12.15,7.06965127147678
"3272",500,15,10,0.5,4.28747911769492,12.375,7.05341208755863
"3273",500,15,10,0.5,4.28747911769492,12.6,6.98853973375093
"3274",500,15,10,0.5,4.28747911769492,12.825,7.13402894422708
"3275",500,15,10,0.5,4.28747911769492,13.05,7.1246801598557
"3276",500,15,10,0.5,4.28747911769492,13.275,7.1579999344116
"3277",500,15,10,0.5,4.28747911769492,13.5,7.30106397602743
"3278",500,15,10,0.5,4.28747911769492,13.725,7.19593605728311
"3279",500,15,10,0.5,4.28747911769492,13.95,7.17425144462632
"3280",500,15,10,0.5,4.28747911769492,14.175,7.2989459329241
"3281",500,15,10,0.5,4.28747911769492,14.4,7.35234304451979
"3282",500,15,10,0.5,4.28747911769492,14.625,7.39159106147748
"3283",500,15,10,0.5,4.28747911769492,14.85,7.30239084867553
"3284",500,15,10,1,4.20307175892964,0,87.2668955324083
"3285",500,15,10,1,4.20307175892964,0.225,82.9618855838221
"3286",500,15,10,1,4.20307175892964,0.45,47.748565030162
"3287",500,15,10,1,4.20307175892964,0.675,24.0972035381403
"3288",500,15,10,1,4.20307175892964,0.9,16.3210988661182
"3289",500,15,10,1,4.20307175892964,1.125,14.1376161212965
"3290",500,15,10,1,4.20307175892964,1.35,12.3544919693269
"3291",500,15,10,1,4.20307175892964,1.575,9.47585204045057
"3292",500,15,10,1,4.20307175892964,1.8,8.64588048715331
"3293",500,15,10,1,4.20307175892964,2.025,8.44885084008017
"3294",500,15,10,1,4.20307175892964,2.25,8.45596358852414
"3295",500,15,10,1,4.20307175892964,2.475,8.6253231651064
"3296",500,15,10,1,4.20307175892964,2.7,8.7872822324279
"3297",500,15,10,1,4.20307175892964,2.925,9.04911277778247
"3298",500,15,10,1,4.20307175892964,3.15,9.234581950786
"3299",500,15,10,1,4.20307175892964,3.375,9.70560759696681
"3300",500,15,10,1,4.20307175892964,3.6,10.1052067044938
"3301",500,15,10,1,4.20307175892964,3.825,10.2951492890795
"3302",500,15,10,1,4.20307175892964,4.05,10.7070991741796
"3303",500,15,10,1,4.20307175892964,4.275,10.8766538484308
"3304",500,15,10,1,4.20307175892964,4.5,11.0442039729057
"3305",500,15,10,1,4.20307175892964,4.725,11.5886133425157
"3306",500,15,10,1,4.20307175892964,4.95,11.9800203259273
"3307",500,15,10,1,4.20307175892964,5.175,12.0801233197549
"3308",500,15,10,1,4.20307175892964,5.4,12.4730753285942
"3309",500,15,10,1,4.20307175892964,5.625,12.6369545137552
"3310",500,15,10,1,4.20307175892964,5.85,12.8506154959966
"3311",500,15,10,1,4.20307175892964,6.075,13.1217120071853
"3312",500,15,10,1,4.20307175892964,6.3,13.3587107361663
"3313",500,15,10,1,4.20307175892964,6.525,13.5218827480278
"3314",500,15,10,1,4.20307175892964,6.75,13.6433813230049
"3315",500,15,10,1,4.20307175892964,6.975,13.7636198403239
"3316",500,15,10,1,4.20307175892964,7.2,13.9075909361962
"3317",500,15,10,1,4.20307175892964,7.425,14.1417257666251
"3318",500,15,10,1,4.20307175892964,7.65,14.30150604847
"3319",500,15,10,1,4.20307175892964,7.875,14.5516716635442
"3320",500,15,10,1,4.20307175892964,8.1,14.5785446417589
"3321",500,15,10,1,4.20307175892964,8.325,14.823882689223
"3322",500,15,10,1,4.20307175892964,8.55,14.799177116552
"3323",500,15,10,1,4.20307175892964,8.775,15.048179669656
"3324",500,15,10,1,4.20307175892964,9,15.0721034159564
"3325",500,15,10,1,4.20307175892964,9.225,15.1909171674231
"3326",500,15,10,1,4.20307175892964,9.45,15.3344935589993
"3327",500,15,10,1,4.20307175892964,9.675,15.6163377893192
"3328",500,15,10,1,4.20307175892964,9.9,15.5669218221882
"3329",500,15,10,1,4.20307175892964,10.125,15.8315461059116
"3330",500,15,10,1,4.20307175892964,10.35,15.7812555097717
"3331",500,15,10,1,4.20307175892964,10.575,16.0988934542258
"3332",500,15,10,1,4.20307175892964,10.8,16.0355432029991
"3333",500,15,10,1,4.20307175892964,11.025,16.2323205957919
"3334",500,15,10,1,4.20307175892964,11.25,16.224727050159
"3335",500,15,10,1,4.20307175892964,11.475,16.3920402153391
"3336",500,15,10,1,4.20307175892964,11.7,16.354083093406
"3337",500,15,10,1,4.20307175892964,11.925,16.5077379166425
"3338",500,15,10,1,4.20307175892964,12.15,16.7080780424438
"3339",500,15,10,1,4.20307175892964,12.375,16.6679603664841
"3340",500,15,10,1,4.20307175892964,12.6,16.5377408159171
"3341",500,15,10,1,4.20307175892964,12.825,16.8307967306226
"3342",500,15,10,1,4.20307175892964,13.05,16.7227656177787
"3343",500,15,10,1,4.20307175892964,13.275,16.7993240233311
"3344",500,15,10,1,4.20307175892964,13.5,17.0842653603259
"3345",500,15,10,1,4.20307175892964,13.725,17.0079421053002
"3346",500,15,10,1,4.20307175892964,13.95,17.0979872522832
"3347",500,15,10,1,4.20307175892964,14.175,17.1773776595959
"3348",500,15,10,1,4.20307175892964,14.4,17.4322576055635
"3349",500,15,10,1,4.20307175892964,14.625,17.487688249379
"3350",500,15,10,1,4.20307175892964,14.85,17.5344351644179
"3351",500,15,10,1.5,4.05488277907968,0,90.6744980186562
"3352",500,15,10,1.5,4.05488277907968,0.225,45.4343144711899
"3353",500,15,10,1.5,4.05488277907968,0.45,26.1556608639533
"3354",500,15,10,1.5,4.05488277907968,0.675,15.4226886094115
"3355",500,15,10,1.5,4.05488277907968,0.9,12.0576209394509
"3356",500,15,10,1.5,4.05488277907968,1.125,10.0720171279123
"3357",500,15,10,1.5,4.05488277907968,1.35,9.13008416125439
"3358",500,15,10,1.5,4.05488277907968,1.575,8.75118341437277
"3359",500,15,10,1.5,4.05488277907968,1.8,8.79362488027018
"3360",500,15,10,1.5,4.05488277907968,2.025,8.76729922814014
"3361",500,15,10,1.5,4.05488277907968,2.25,9.16670587963583
"3362",500,15,10,1.5,4.05488277907968,2.475,9.40721635895907
"3363",500,15,10,1.5,4.05488277907968,2.7,9.62377896016867
"3364",500,15,10,1.5,4.05488277907968,2.925,10.2583866431885
"3365",500,15,10,1.5,4.05488277907968,3.15,10.4999637246681
"3366",500,15,10,1.5,4.05488277907968,3.375,10.9379162658832
"3367",500,15,10,1.5,4.05488277907968,3.6,11.4127296090819
"3368",500,15,10,1.5,4.05488277907968,3.825,11.8085334498655
"3369",500,15,10,1.5,4.05488277907968,4.05,12.1521764621097
"3370",500,15,10,1.5,4.05488277907968,4.275,12.7043150144863
"3371",500,15,10,1.5,4.05488277907968,4.5,13.1501192364676
"3372",500,15,10,1.5,4.05488277907968,4.725,13.3946846880812
"3373",500,15,10,1.5,4.05488277907968,4.95,13.4954207252312
"3374",500,15,10,1.5,4.05488277907968,5.175,13.9067782209089
"3375",500,15,10,1.5,4.05488277907968,5.4,13.9817378119305
"3376",500,15,10,1.5,4.05488277907968,5.625,14.3474279144151
"3377",500,15,10,1.5,4.05488277907968,5.85,14.5470396750952
"3378",500,15,10,1.5,4.05488277907968,6.075,14.8539953977741
"3379",500,15,10,1.5,4.05488277907968,6.3,14.9209206550889
"3380",500,15,10,1.5,4.05488277907968,6.525,15.1996594950948
"3381",500,15,10,1.5,4.05488277907968,6.75,15.4565309319586
"3382",500,15,10,1.5,4.05488277907968,6.975,15.80154744361
"3383",500,15,10,1.5,4.05488277907968,7.2,15.9777054964447
"3384",500,15,10,1.5,4.05488277907968,7.425,16.032094024513
"3385",500,15,10,1.5,4.05488277907968,7.65,16.1976424633126
"3386",500,15,10,1.5,4.05488277907968,7.875,16.3351452216022
"3387",500,15,10,1.5,4.05488277907968,8.1,16.6438745168544
"3388",500,15,10,1.5,4.05488277907968,8.325,16.6236120442154
"3389",500,15,10,1.5,4.05488277907968,8.55,16.9012650896028
"3390",500,15,10,1.5,4.05488277907968,8.775,17.0513260587389
"3391",500,15,10,1.5,4.05488277907968,9,16.9112199254218
"3392",500,15,10,1.5,4.05488277907968,9.225,17.2194944102788
"3393",500,15,10,1.5,4.05488277907968,9.45,17.3784461850449
"3394",500,15,10,1.5,4.05488277907968,9.675,17.5860376850634
"3395",500,15,10,1.5,4.05488277907968,9.9,17.7924714956672
"3396",500,15,10,1.5,4.05488277907968,10.125,17.7055363069068
"3397",500,15,10,1.5,4.05488277907968,10.35,17.7455374736173
"3398",500,15,10,1.5,4.05488277907968,10.575,18.1503524055214
"3399",500,15,10,1.5,4.05488277907968,10.8,18.0724417306836
"3400",500,15,10,1.5,4.05488277907968,11.025,18.186971726857
"3401",500,15,10,1.5,4.05488277907968,11.25,18.3051283082894
"3402",500,15,10,1.5,4.05488277907968,11.475,18.2995498622948
"3403",500,15,10,1.5,4.05488277907968,11.7,18.3210505151231
"3404",500,15,10,1.5,4.05488277907968,11.925,18.3648373667527
"3405",500,15,10,1.5,4.05488277907968,12.15,18.6269730748522
"3406",500,15,10,1.5,4.05488277907968,12.375,18.6145156270677
"3407",500,15,10,1.5,4.05488277907968,12.6,18.8655745651507
"3408",500,15,10,1.5,4.05488277907968,12.825,18.9568371813373
"3409",500,15,10,1.5,4.05488277907968,13.05,18.9975269149866
"3410",500,15,10,1.5,4.05488277907968,13.275,19.0286826712189
"3411",500,15,10,1.5,4.05488277907968,13.5,18.9860220746868
"3412",500,15,10,1.5,4.05488277907968,13.725,19.0369472169582
"3413",500,15,10,1.5,4.05488277907968,13.95,19.2878851856324
"3414",500,15,10,1.5,4.05488277907968,14.175,19.1499610788948
"3415",500,15,10,1.5,4.05488277907968,14.4,19.3892484793727
"3416",500,15,10,1.5,4.05488277907968,14.625,19.5377175815076
"3417",500,15,10,1.5,4.05488277907968,14.85,19.5445871602084
"3418",500,15,10,2,3.92085194390759,0,11.3820974861605
"3419",500,15,10,2,3.92085194390759,0.225,11.1702514768535
"3420",500,15,10,2,3.92085194390759,0.45,1.64614565213792
"3421",500,15,10,2,3.92085194390759,0.675,1.67776680211302
"3422",500,15,10,2,3.92085194390759,0.9,2.14747218855584
"3423",500,15,10,2,3.92085194390759,1.125,3.1066453593948
"3424",500,15,10,2,3.92085194390759,1.35,3.97369815208122
"3425",500,15,10,2,3.92085194390759,1.575,5.05407815958766
"3426",500,15,10,2,3.92085194390759,1.8,6.21357874032443
"3427",500,15,10,2,3.92085194390759,2.025,7.22304463579265
"3428",500,15,10,2,3.92085194390759,2.25,8.35144460795386
"3429",500,15,10,2,3.92085194390759,2.475,9.14199149891985
"3430",500,15,10,2,3.92085194390759,2.7,9.86758531747298
"3431",500,15,10,2,3.92085194390759,2.925,10.8617729231768
"3432",500,15,10,2,3.92085194390759,3.15,11.9332699232766
"3433",500,15,10,2,3.92085194390759,3.375,12.5041924109191
"3434",500,15,10,2,3.92085194390759,3.6,13.1000484993287
"3435",500,15,10,2,3.92085194390759,3.825,13.6478489502455
"3436",500,15,10,2,3.92085194390759,4.05,14.1219836259365
"3437",500,15,10,2,3.92085194390759,4.275,14.9449136102358
"3438",500,15,10,2,3.92085194390759,4.5,15.3465310067559
"3439",500,15,10,2,3.92085194390759,4.725,15.648778902842
"3440",500,15,10,2,3.92085194390759,4.95,16.0509821535759
"3441",500,15,10,2,3.92085194390759,5.175,16.4629553928974
"3442",500,15,10,2,3.92085194390759,5.4,16.879133444583
"3443",500,15,10,2,3.92085194390759,5.625,17.1965373150856
"3444",500,15,10,2,3.92085194390759,5.85,17.6103217193818
"3445",500,15,10,2,3.92085194390759,6.075,17.6054808904396
"3446",500,15,10,2,3.92085194390759,6.3,18.2455807744029
"3447",500,15,10,2,3.92085194390759,6.525,18.4377878272375
"3448",500,15,10,2,3.92085194390759,6.75,18.8309763414823
"3449",500,15,10,2,3.92085194390759,6.975,18.9828627681724
"3450",500,15,10,2,3.92085194390759,7.2,19.1895489738743
"3451",500,15,10,2,3.92085194390759,7.425,19.3314211891382
"3452",500,15,10,2,3.92085194390759,7.65,19.3715236951305
"3453",500,15,10,2,3.92085194390759,7.875,19.8306647207614
"3454",500,15,10,2,3.92085194390759,8.1,20.2402718342297
"3455",500,15,10,2,3.92085194390759,8.325,20.3949947869631
"3456",500,15,10,2,3.92085194390759,8.55,20.1609481652218
"3457",500,15,10,2,3.92085194390759,8.775,20.6510719479814
"3458",500,15,10,2,3.92085194390759,9,20.733723501827
"3459",500,15,10,2,3.92085194390759,9.225,20.2499806575101
"3460",500,15,10,2,3.92085194390759,9.45,20.6988754200702
"3461",500,15,10,2,3.92085194390759,9.675,21.145978959539
"3462",500,15,10,2,3.92085194390759,9.9,21.2996746053428
"3463",500,15,10,2,3.92085194390759,10.125,21.3708402953809
"3464",500,15,10,2,3.92085194390759,10.35,21.4189109924374
"3465",500,15,10,2,3.92085194390759,10.575,21.6731203104054
"3466",500,15,10,2,3.92085194390759,10.8,21.5038399184238
"3467",500,15,10,2,3.92085194390759,11.025,21.9265008554282
"3468",500,15,10,2,3.92085194390759,11.25,21.9097031415313
"3469",500,15,10,2,3.92085194390759,11.475,22.0610349375425
"3470",500,15,10,2,3.92085194390759,11.7,22.1181979351382
"3471",500,15,10,2,3.92085194390759,11.925,22.1354621129148
"3472",500,15,10,2,3.92085194390759,12.15,22.2227247703011
"3473",500,15,10,2,3.92085194390759,12.375,22.440922903057
"3474",500,15,10,2,3.92085194390759,12.6,22.4492389356867
"3475",500,15,10,2,3.92085194390759,12.825,22.6830827785382
"3476",500,15,10,2,3.92085194390759,13.05,22.5576688722846
"3477",500,15,10,2,3.92085194390759,13.275,22.8785946429164
"3478",500,15,10,2,3.92085194390759,13.5,22.8701549817449
"3479",500,15,10,2,3.92085194390759,13.725,22.6560984950388
"3480",500,15,10,2,3.92085194390759,13.95,22.7504184367404
"3481",500,15,10,2,3.92085194390759,14.175,23.1754622213798
"3482",500,15,10,2,3.92085194390759,14.4,23.0882828241053
"3483",500,15,10,2,3.92085194390759,14.625,23.2934131234951
"3484",500,15,10,2,3.92085194390759,14.85,23.1429102122884
"3485",500,15,10,2.5,3.76988066605196,0,12.4636112321129
"3486",500,15,10,2.5,3.76988066605196,0.225,3.4777205386836
"3487",500,15,10,2.5,3.76988066605196,0.45,1.54761763425607
"3488",500,15,10,2.5,3.76988066605196,0.675,1.41003262173108
"3489",500,15,10,2.5,3.76988066605196,0.9,1.86300195200178
"3490",500,15,10,2.5,3.76988066605196,1.125,2.63068736191429
"3491",500,15,10,2.5,3.76988066605196,1.35,3.56242188590306
