"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"32",19,26,13,5,22,10,8,15,35,3,14,18,37,17,12,2,27,7,21,4,16,1,60,11,29,33,9,23,28,20,24,39,52,66,31,25,59,30,80,43,41,38,46,6,54,34,36,40,49,62,44,55,47,78,65,56,57,51,68,70,75,48,74,32,42,113,69,58,67,88,94,83,64,76,100,81,85,53,95,72,45,86,63,50,61,105,118,71,82,87,84,90,77,89,79,93,104,103,92,73,97,109,108,136,111,107,115,122,96,102,117,98,142,91,101,110,116,106,133,123,124,119,126,125,129,99,138,145,114,128,156,130,152,120,137,151,131,139,127,160,147,121,154,143,168,144,140,149,159,112,132,150,164,134,182,135,166,187,155,161,146,175,165,141,178,158,176,153,172,180,179,148,198,162,174,173,190,183,189,169,185,196,192,170,177,188,171,157,184,163,191,167,197,194,181,186,200,199,195,193
"33",20,28,15,8,24,11,6,18,39,1,14,17,29,19,12,2,27,3,10,5,21,4,52,13,25,33,7,16,30,23,31,34,55,68,26,22,56,32,83,42,43,40,54,9,50,35,36,41,48,63,47,60,45,78,70,59,57,46,66,71,76,44,77,38,37,114,67,61,65,88,94,86,58,81,100,84,82,53,97,74,49,85,69,51,64,107,116,72,79,91,80,92,75,87,73,90,104,101,93,62,95,105,113,139,111,108,117,128,98,106,118,96,141,89,102,112,115,103,127,122,123,119,125,124,130,99,134,143,109,133,150,126,153,121,136,145,131,137,129,157,147,120,152,144,170,140,132,149,159,110,135,154,166,138,185,142,168,188,155,163,151,175,161,146,180,158,178,156,174,177,182,148,200,162,176,172,186,183,191,167,187,199,194,171,179,189,169,160,184,165,192,164,193,196,173,181,198,197,190,195
"34",20,23,13,8,27,10,11,15,37,3,17,25,30,16,12,4,24,5,7,1,14,2,53,18,28,32,9,19,29,26,31,38,55,68,22,21,59,34,81,43,44,39,54,6,50,40,35,46,49,64,42,58,41,77,69,57,61,45,66,74,75,48,78,36,33,115,70,63,62,88,94,84,56,85,100,90,80,52,95,71,47,83,67,51,65,110,113,72,82,89,79,93,76,87,73,86,105,99,96,60,102,103,108,138,112,106,120,125,91,104,118,97,142,92,101,117,111,107,127,121,124,116,123,128,132,98,136,140,114,129,145,126,153,119,131,143,133,137,130,159,151,122,149,148,168,141,134,147,160,109,135,150,169,144,184,139,164,189,152,163,156,172,162,146,181,158,178,155,174,175,183,154,200,157,180,173,190,187,194,167,185,197,193,171,179,186,170,161,182,166,188,165,191,196,176,177,198,199,192,195
"35",25,20,15,8,26,14,10,13,37,6,22,28,35,18,9,3,19,2,4,5,11,1,46,17,27,29,7,16,31,23,30,42,55,62,24,21,60,36,79,39,49,40,57,12,48,38,32,47,43,67,41,56,44,68,73,59,54,50,66,77,75,45,78,34,33,111,74,61,63,87,93,82,52,84,100,94,83,58,98,71,51,81,64,53,69,110,117,72,85,92,80,95,76,88,70,86,102,99,97,65,106,104,108,137,114,103,120,133,90,107,115,101,145,91,96,118,113,105,125,126,124,116,123,122,131,89,139,138,112,128,148,127,153,119,129,143,136,135,130,162,156,121,150,149,164,141,132,146,161,109,134,152,170,142,179,140,166,190,147,163,154,168,158,144,180,155,181,159,174,176,184,157,200,151,175,177,194,186,196,167,185,193,191,172,173,188,169,160,183,165,189,171,187,199,178,182,197,195,192,198
"36",28,20,16,12,25,9,7,11,35,6,22,26,37,15,14,4,19,1,2,5,10,3,40,13,32,27,8,18,23,21,33,41,62,61,30,24,59,34,81,38,49,42,53,17,50,39,29,47,44,67,43,54,45,64,69,60,57,51,66,76,75,46,70,36,31,111,77,68,65,83,87,80,52,85,100,94,82,56,96,79,48,78,63,55,71,116,120,73,93,89,90,97,72,84,74,86,101,106,98,58,109,103,107,134,115,102,118,133,91,108,113,105,144,88,99,119,110,95,127,123,124,114,125,117,130,92,141,139,112,128,149,126,156,122,131,146,132,140,129,162,147,121,148,152,164,143,136,150,158,104,135,153,163,142,174,138,170,189,137,165,160,166,154,151,177,157,184,161,180,173,182,155,197,145,171,175,194,183,195,168,186,196,190,176,179,187,167,159,185,169,191,172,188,200,181,178,199,192,193,198
"37",28,27,18,14,25,5,11,16,40,2,22,21,32,10,12,6,20,4,3,8,9,1,34,13,31,35,7,19,23,17,36,47,61,59,29,26,60,33,82,37,48,43,51,15,50,38,30,52,42,65,39,57,46,67,74,63,58,44,66,78,76,45,71,41,24,108,79,69,64,88,92,77,56,83,104,96,81,54,94,80,49,75,62,55,68,113,115,73,93,87,91,101,70,84,72,86,99,103,95,53,110,106,109,137,121,100,118,132,90,107,114,102,144,85,97,120,111,98,130,124,125,117,126,116,128,89,145,140,112,135,154,127,158,119,129,152,131,143,122,164,147,123,149,153,169,139,138,146,159,105,133,155,157,141,177,136,172,186,134,162,166,160,150,148,174,161,184,163,181,170,183,151,200,142,168,175,194,189,193,167,187,191,188,176,178,190,165,156,179,173,198,171,182,195,180,185,197,192,196,199
"38",28,27,18,16,25,3,10,15,37,5,23,19,32,7,14,4,24,8,2,6,9,1,36,11,31,33,12,21,17,13,35,42,58,60,29,22,62,34,76,43,50,48,46,20,54,38,30,51,41,63,40,53,44,69,80,64,56,45,66,78,77,49,74,39,26,111,81,71,65,89,96,73,52,84,102,90,86,61,97,79,47,75,59,55,67,119,116,70,94,92,88,104,72,82,68,91,101,105,95,57,109,110,107,137,124,99,121,128,87,108,106,100,145,85,93,118,113,98,131,125,123,112,122,117,129,83,148,135,114,140,156,126,155,115,130,150,134,141,120,161,146,127,152,151,172,139,143,144,160,103,132,153,157,142,173,133,171,185,138,164,169,159,149,154,176,163,183,162,181,174,180,147,198,136,166,177,192,199,195,170,190,188,191,179,175,187,165,158,186,168,193,167,178,194,182,184,197,189,196,200
"39",28,29,22,16,31,1,14,9,39,5,23,17,32,8,15,3,25,11,4,2,10,6,34,7,30,27,12,21,13,18,40,43,57,64,26,20,65,33,78,45,49,42,47,19,56,35,36,51,37,61,38,50,48,76,74,63,53,44,70,77,73,46,71,41,24,113,82,68,66,84,94,72,52,83,104,90,86,60,99,79,54,80,59,58,62,119,115,67,95,92,89,103,69,81,75,91,102,98,96,55,109,108,111,142,125,100,124,127,88,107,110,101,150,85,93,121,112,97,129,126,118,106,122,116,130,87,147,135,117,140,153,128,154,114,131,148,133,145,123,159,141,120,149,152,174,136,138,146,156,105,137,158,160,144,172,132,169,186,139,162,170,164,151,155,177,161,183,165,180,171,176,143,200,134,168,175,191,196,198,163,193,190,187,179,178,189,166,157,188,173,197,167,181,192,182,185,194,184,195,199
"40",28,29,23,14,30,1,17,12,37,2,20,18,40,8,9,4,24,10,5,3,15,11,34,7,33,27,13,25,6,16,38,42,58,64,22,19,62,31,76,45,51,46,47,21,63,35,36,49,32,65,41,52,43,75,69,68,53,39,74,78,72,48,73,44,26,112,81,70,66,83,92,71,50,86,104,84,93,59,96,79,55,80,57,56,61,117,115,60,97,87,88,99,67,90,77,91,102,100,95,54,109,111,108,145,124,101,122,128,89,107,113,103,152,85,94,126,106,98,129,125,118,110,123,114,131,82,148,135,120,144,150,127,151,119,132,146,133,141,121,159,140,116,149,156,181,138,137,142,155,105,134,160,163,147,173,130,172,180,139,158,167,166,154,153,176,161,183,168,182,170,178,143,199,136,164,171,196,192,198,165,193,191,190,177,174,189,162,157,185,175,194,169,188,186,179,184,195,187,200,197
"41",32,26,29,13,27,2,17,11,35,9,21,19,39,5,6,7,22,15,8,3,20,10,34,4,28,24,16,25,1,12,37,43,62,67,18,14,59,30,79,40,49,45,46,23,63,31,38,53,36,65,44,50,47,73,64,70,52,41,78,74,77,48,72,42,33,113,81,69,66,76,93,68,51,84,105,87,90,58,100,82,54,83,61,57,60,115,119,56,98,89,88,92,71,97,75,85,109,96,94,55,108,106,110,142,124,102,118,131,95,103,111,107,151,86,91,126,101,99,128,129,117,112,123,114,130,80,144,132,121,143,148,125,146,122,135,147,133,136,120,167,138,116,150,153,179,139,137,149,154,104,141,159,165,145,172,127,168,184,140,158,170,163,152,156,181,157,183,169,182,174,175,155,189,134,161,176,199,197,200,164,192,191,188,180,171,190,160,162,193,173,196,166,185,187,177,178,194,186,198,195
"42",36,24,35,13,31,1,20,11,33,12,22,16,39,5,6,10,21,8,4,3,19,9,28,7,27,29,17,23,2,14,40,41,60,64,18,15,62,30,80,43,50,38,47,26,61,25,34,55,42,71,46,53,48,77,57,73,49,44,78,79,74,51,68,37,32,113,76,67,65,75,91,69,45,83,105,86,93,54,102,82,52,81,66,63,58,118,117,56,101,84,92,89,70,96,72,85,109,103,97,59,114,99,111,141,122,98,115,130,95,104,110,108,153,88,90,126,94,100,128,127,120,107,123,119,131,87,143,133,116,147,152,125,148,124,137,150,132,142,121,172,136,112,146,149,183,140,134,144,159,106,139,154,164,145,174,129,166,179,138,157,167,155,151,161,182,158,184,168,185,175,178,156,196,135,160,176,200,198,197,162,192,188,181,180,169,186,170,165,191,171,199,163,190,187,173,177,194,189,193,195
"43",35,21,31,8,32,3,23,11,25,15,20,17,39,6,9,12,27,7,2,1,18,10,29,4,26,34,13,24,5,14,40,42,64,65,16,19,60,28,78,44,46,37,45,33,63,22,30,55,48,73,41,52,47,79,58,71,53,43,77,84,74,49,67,38,36,112,76,69,68,75,97,66,50,83,109,85,99,51,103,81,56,80,61,62,57,113,121,54,104,86,89,87,72,98,70,91,111,100,96,59,107,101,117,143,122,94,114,126,92,108,110,105,148,82,90,125,93,95,128,129,116,106,124,119,131,88,144,130,115,152,150,120,147,127,135,155,137,140,123,173,138,118,146,149,185,136,134,142,160,102,141,156,161,145,178,132,168,177,133,159,167,154,151,165,183,157,187,163,188,174,182,153,196,139,162,176,200,194,199,164,193,186,184,172,169,181,171,166,197,170,198,158,192,179,175,180,191,189,190,195
"44",35,21,32,7,30,2,23,12,25,11,19,17,33,8,10,13,27,9,1,3,20,6,28,4,24,37,14,22,5,15,39,44,65,69,16,18,59,29,74,46,43,31,45,40,63,26,34,58,47,72,42,52,48,75,61,67,54,36,80,82,79,53,71,41,38,108,77,68,66,70,96,64,50,86,109,83,104,56,98,81,51,76,60,62,57,112,114,49,95,88,92,87,78,100,73,90,107,103,97,55,106,99,117,141,122,91,118,126,89,111,113,105,151,84,94,128,93,101,129,125,121,110,120,115,130,85,140,133,116,152,149,119,148,124,137,153,139,144,127,172,138,123,142,145,184,136,134,147,160,102,135,158,164,146,178,131,170,175,132,163,162,150,154,166,186,156,185,167,188,176,181,157,196,143,159,174,198,193,197,165,189,187,183,168,169,182,173,161,195,171,200,155,192,179,177,180,190,194,191,199
"45",35,21,28,11,29,2,26,7,19,15,14,20,34,5,12,10,23,9,8,3,24,6,25,4,22,38,17,27,1,13,43,37,65,67,16,18,59,32,78,46,39,40,45,36,64,31,30,62,47,71,42,54,53,70,63,69,50,41,80,79,81,52,68,44,33,106,77,73,66,74,96,60,49,92,108,87,101,57,104,83,51,75,56,61,58,115,110,48,90,85,94,86,76,102,72,89,109,103,98,55,99,100,119,141,123,91,116,127,88,105,114,111,155,84,97,132,95,107,128,124,122,112,120,117,136,82,144,134,113,154,149,118,146,126,138,152,133,143,125,173,137,121,147,145,186,140,135,148,161,93,130,151,163,142,170,131,169,180,129,167,164,150,156,166,184,158,188,165,187,174,175,159,198,139,157,179,200,196,195,162,190,185,182,168,177,181,172,160,191,171,199,153,193,183,176,178,192,194,189,197
"46",35,20,28,8,27,5,25,3,21,14,16,15,37,10,12,6,26,11,9,2,17,1,22,7,23,36,24,29,4,13,44,40,64,70,18,19,62,31,79,49,39,42,38,30,61,33,32,63,46,69,41,50,57,73,65,68,51,45,87,77,78,47,67,43,34,105,75,74,71,72,96,58,52,84,109,90,99,54,101,82,53,76,56,59,60,115,108,48,93,89,91,81,80,103,66,88,110,102,104,55,98,97,117,141,127,94,113,126,86,107,116,112,156,83,100,134,95,106,128,122,118,111,123,120,135,85,143,132,114,149,148,121,146,129,144,154,133,139,124,170,137,119,147,145,185,136,138,150,158,92,131,155,166,142,172,125,165,187,130,173,164,151,153,167,183,162,188,168,190,177,169,159,194,140,160,180,197,199,195,161,186,184,181,163,178,182,176,157,191,175,200,152,198,179,171,174,192,196,193,189
"47",34,18,30,9,28,4,23,2,22,17,15,12,38,8,14,5,32,10,11,7,21,1,24,3,20,36,26,25,6,16,40,39,63,71,13,19,61,27,80,48,42,41,35,29,59,33,37,67,49,68,44,54,55,76,64,69,47,43,91,79,70,51,72,45,31,106,74,75,66,73,96,65,50,86,109,87,100,56,104,81,52,78,53,57,60,117,112,46,88,90,89,82,77,102,62,92,111,99,101,58,94,98,121,146,137,95,115,124,85,103,114,113,163,83,105,128,93,107,130,125,122,110,119,116,134,84,142,131,108,147,154,118,138,129,152,150,135,139,127,170,136,120,143,145,185,140,133,149,157,97,132,158,167,144,169,126,166,183,123,173,161,148,160,165,182,162,189,171,187,186,172,156,191,141,164,179,192,200,199,159,190,184,176,155,181,180,178,153,193,174,194,151,198,175,168,177,197,196,195,188
"48",34,17,28,7,23,1,18,2,26,10,13,15,44,12,14,4,30,11,19,6,22,5,24,3,20,35,31,29,8,21,42,36,58,71,9,16,62,25,79,52,39,41,38,32,64,33,40,68,47,69,45,50,56,77,63,67,51,37,92,81,75,53,73,48,27,104,74,76,66,70,94,65,46,89,110,88,105,55,103,82,49,80,54,60,57,115,114,43,85,91,87,86,72,100,61,90,109,98,101,59,97,99,120,141,138,102,113,127,84,95,116,111,163,83,107,131,93,106,123,129,125,112,122,121,140,78,147,128,108,148,155,119,137,132,154,152,135,136,126,164,130,118,145,139,187,144,134,150,157,96,133,162,167,143,169,124,166,181,117,174,161,153,159,160,183,165,191,171,188,190,172,149,197,142,168,178,194,200,192,158,186,185,182,151,179,180,175,156,196,170,193,146,199,173,176,177,195,198,189,184
"49",35,14,24,6,22,3,16,2,26,8,12,18,43,15,10,1,37,17,23,4,21,9,25,7,20,33,32,30,11,13,41,34,58,73,5,19,61,27,80,49,38,45,44,29,64,31,39,70,46,67,47,52,56,74,65,63,48,36,93,79,75,55,71,42,28,108,72,78,69,77,97,62,50,84,112,88,109,54,103,76,51,85,57,60,53,113,118,40,86,92,87,90,68,101,66,89,107,99,98,59,96,100,123,141,138,102,114,128,83,91,117,110,164,81,104,131,94,106,122,120,125,111,126,121,139,82,145,130,105,146,154,115,144,127,148,155,136,135,129,165,132,119,149,140,191,147,133,153,152,95,134,158,173,142,171,124,163,184,116,177,162,156,159,161,180,166,193,175,186,190,172,150,189,137,168,178,192,195,199,157,181,176,183,151,188,182,174,160,196,169,197,143,200,167,179,170,194,198,187,185
"50",29,16,19,6,24,2,17,5,26,7,10,15,45,11,12,1,34,20,18,3,23,8,27,9,21,31,33,35,13,14,42,32,59,72,4,22,58,25,73,49,37,47,46,30,64,39,41,66,55,67,40,44,51,80,68,61,52,38,94,76,78,50,70,43,28,106,71,81,69,85,93,63,48,86,115,89,113,54,103,75,53,79,62,56,57,112,114,36,84,90,88,83,65,102,74,100,109,97,98,60,95,101,123,142,133,99,110,124,82,91,117,118,162,77,108,131,96,104,122,120,126,111,132,125,143,87,141,129,105,149,151,116,144,130,147,160,137,136,127,167,128,119,150,146,188,148,134,155,152,92,135,157,173,140,168,121,161,190,107,178,165,156,158,163,180,166,199,174,185,194,169,145,183,138,175,179,191,192,193,153,181,172,187,154,186,182,176,159,198,164,196,139,200,171,177,170,195,197,184,189
"51",28,13,21,5,19,1,20,8,26,6,16,9,48,7,18,3,34,11,17,12,24,4,25,10,22,32,31,36,15,14,43,33,60,70,2,23,57,29,74,49,38,45,47,27,59,42,37,67,56,68,35,44,50,85,69,63,55,40,95,75,78,52,72,41,30,113,71,79,65,88,93,61,46,87,121,89,111,54,101,80,51,77,64,53,58,112,114,39,76,90,86,82,66,104,73,99,108,97,98,62,91,107,122,141,132,103,110,126,84,92,115,117,163,81,106,130,94,102,123,128,119,109,136,124,139,83,142,127,105,149,150,120,144,131,146,161,138,134,125,166,129,116,151,145,181,148,133,153,156,96,140,160,171,137,165,118,159,187,100,179,170,155,157,164,180,162,196,174,183,193,169,147,184,135,175,182,194,191,192,152,185,172,189,154,188,176,178,158,198,167,195,143,200,173,177,168,197,199,186,190
"52",29,12,19,1,21,5,16,11,25,7,18,6,45,9,15,4,26,8,20,14,28,3,27,10,24,32,30,35,17,13,38,39,59,72,2,23,61,31,77,46,37,44,51,22,56,50,34,66,53,70,36,40,52,87,68,64,58,49,94,71,84,55,67,43,33,111,75,83,62,91,92,63,41,85,115,93,116,57,101,79,48,78,65,47,54,108,117,42,76,88,82,80,69,103,74,97,110,106,96,60,86,109,123,140,129,100,114,122,73,95,112,119,160,81,104,139,99,102,121,127,120,107,135,126,133,90,143,128,105,147,152,118,138,131,146,162,142,134,125,171,130,113,154,149,178,145,132,150,155,89,137,164,166,141,163,124,157,187,98,180,172,151,156,165,182,167,198,174,186,189,169,148,181,136,179,183,190,188,195,153,184,173,185,159,191,176,175,158,194,161,200,144,196,177,170,168,197,199,192,193
"53",28,5,18,6,21,2,9,13,23,8,16,10,56,20,14,4,25,11,19,15,33,1,27,12,26,31,30,40,22,7,38,39,57,67,3,24,60,35,80,46,36,45,53,17,63,44,29,65,55,72,32,37,51,84,68,66,58,47,90,76,86,50,74,41,34,112,78,83,59,88,92,64,42,85,114,95,115,61,101,81,43,71,62,49,52,116,117,48,73,94,82,77,70,105,75,98,109,104,93,54,87,107,124,142,131,102,113,121,69,96,110,119,158,79,103,138,97,99,120,127,122,106,133,129,126,89,141,125,108,146,150,118,140,132,145,165,148,134,128,171,130,111,149,151,179,144,135,147,156,91,137,162,166,139,163,123,159,193,100,180,167,153,157,164,184,168,196,178,182,190,172,152,185,136,177,183,186,187,199,154,181,175,188,155,189,170,174,160,197,161,200,143,195,176,169,173,191,198,192,194
"54",27,4,20,5,25,1,9,13,19,12,18,10,61,14,15,3,29,11,17,16,39,2,23,8,26,32,31,33,21,6,45,38,54,67,7,24,60,36,75,43,37,47,51,22,68,35,30,64,63,71,28,40,49,86,72,66,55,52,88,79,85,50,69,46,34,112,82,78,56,89,93,62,41,84,109,90,119,59,104,80,42,74,58,44,53,111,122,48,76,96,83,77,65,102,73,103,106,101,92,57,87,107,123,148,128,100,115,130,70,98,113,116,158,81,110,135,95,97,118,126,124,105,131,125,127,94,139,120,108,146,153,117,141,137,142,159,144,136,129,173,132,114,147,155,177,145,138,151,152,91,134,171,162,140,167,121,160,194,99,180,166,149,163,172,183,165,192,170,185,186,175,156,188,133,178,182,187,191,195,150,181,176,184,154,189,168,174,157,196,161,199,143,198,179,164,169,197,200,190,193
"55",26,3,17,4,21,2,6,12,22,16,24,13,60,11,20,5,30,10,15,14,37,1,18,9,27,32,29,33,19,7,44,42,55,69,8,23,58,39,77,41,36,53,52,25,63,35,28,68,66,71,31,45,47,81,61,70,48,51,87,78,83,50,72,46,34,109,84,79,56,90,92,64,38,89,108,93,120,65,102,82,40,76,54,43,57,105,117,49,74,96,86,75,62,104,67,107,111,99,91,59,85,110,126,150,127,100,113,131,73,94,114,118,159,80,112,135,95,97,116,125,134,103,132,122,124,98,138,123,106,144,157,121,143,139,141,156,142,133,128,177,129,119,148,155,175,147,130,151,149,88,136,170,163,140,167,115,158,193,101,183,164,153,165,173,185,168,189,166,181,190,176,154,186,137,179,184,187,188,198,146,182,180,174,152,199,171,172,160,194,161,196,145,200,178,162,169,195,197,191,192
"56",23,5,13,3,27,6,4,8,20,11,25,14,55,9,19,10,24,16,18,17,34,2,22,7,28,32,29,38,15,12,45,40,53,73,1,21,57,42,76,41,35,59,51,33,67,36,26,69,65,72,30,43,44,78,58,71,47,54,88,80,85,52,70,48,31,110,82,77,56,86,90,64,39,91,111,92,120,68,103,81,37,79,50,46,60,106,115,49,75,95,87,74,61,101,63,107,105,99,93,62,84,109,124,146,137,102,118,129,66,94,114,116,159,83,113,135,96,97,119,126,136,104,133,123,125,98,139,117,108,148,161,128,141,144,138,154,145,130,131,183,122,121,147,156,179,152,127,149,143,89,134,168,160,142,171,112,151,193,100,184,169,155,165,172,187,173,190,164,182,194,174,158,186,132,181,178,180,191,197,140,185,176,175,153,199,167,170,162,189,157,195,150,198,177,163,166,200,192,188,196
"57",24,7,16,4,23,5,1,6,19,14,20,11,55,13,22,10,27,17,21,15,33,3,18,8,29,36,26,32,12,9,48,40,51,72,2,28,61,41,80,45,34,56,53,35,68,37,25,76,66,70,30,42,43,77,57,67,54,50,87,75,83,52,74,44,31,108,85,78,58,88,95,59,39,90,114,92,119,69,103,79,38,86,49,47,62,104,118,46,73,94,82,71,60,97,65,111,102,98,91,64,81,110,123,147,134,100,112,127,63,93,109,113,165,84,120,133,96,106,122,121,136,105,132,128,125,101,139,116,107,150,161,130,138,146,143,156,141,131,137,182,124,117,148,149,183,159,126,145,144,89,129,171,157,142,176,115,151,192,99,175,166,153,163,173,185,174,194,168,186,195,170,152,188,135,177,179,181,187,196,140,189,178,180,154,199,167,172,158,190,162,197,155,200,164,160,169,198,191,184,193
"58",28,6,13,1,25,4,3,11,22,15,20,10,48,14,24,8,26,19,21,12,23,2,16,9,29,34,27,40,17,7,49,41,51,69,5,32,60,38,81,45,30,54,52,37,71,36,18,73,70,74,33,35,43,78,58,62,55,53,90,76,80,50,75,42,31,110,84,77,64,85,94,57,44,89,116,95,117,68,102,82,39,88,56,46,61,104,119,47,72,96,87,66,59,97,63,113,100,93,86,67,79,108,123,147,132,92,115,121,65,98,105,112,166,83,118,136,103,109,124,130,138,101,131,129,126,99,140,120,107,150,163,133,137,143,144,154,134,127,135,187,125,111,155,153,180,160,122,146,141,91,128,174,151,142,175,114,152,190,106,176,157,156,167,171,191,172,194,164,185,196,173,148,182,139,181,183,178,188,198,145,184,177,179,149,197,165,170,161,189,159,199,162,200,168,158,169,195,192,186,193
"59",26,6,10,2,22,4,1,15,19,8,20,9,45,18,27,3,24,21,23,12,25,7,16,11,33,31,30,36,13,14,46,41,50,68,5,28,61,38,82,49,29,52,53,37,72,39,17,74,73,71,35,34,48,78,56,63,54,47,88,76,83,51,77,43,32,115,80,75,66,89,90,57,42,85,116,94,122,65,106,81,40,87,58,55,60,105,117,44,70,95,86,67,59,96,62,109,101,92,91,64,84,111,121,142,131,93,114,120,69,97,102,113,164,79,118,139,104,107,123,133,137,100,130,126,124,99,136,119,108,152,170,128,141,149,143,151,132,134,135,184,129,112,153,154,185,161,125,148,144,98,127,175,158,138,178,110,147,189,103,172,156,155,165,167,190,176,195,166,186,196,171,145,179,140,180,181,182,187,200,146,183,174,177,150,193,163,169,157,191,159,199,160,197,173,162,168,194,188,192,198
"60",23,6,9,4,21,5,3,13,22,8,20,7,43,19,29,1,27,15,28,14,24,10,17,11,30,31,34,33,16,12,48,39,51,70,2,26,63,41,81,45,25,53,55,35,69,38,18,73,71,72,32,37,54,82,56,60,50,46,88,75,80,49,74,44,36,117,89,77,66,87,93,57,47,83,114,90,119,68,104,76,40,86,61,52,59,107,121,42,78,97,84,67,58,95,62,110,102,91,85,64,92,116,123,141,134,94,109,124,65,101,98,113,158,79,115,136,105,108,118,128,131,99,125,130,120,96,138,122,103,149,169,129,142,148,151,154,132,133,137,182,135,112,157,153,183,165,126,145,146,100,127,174,156,140,175,111,147,189,106,172,152,155,167,166,191,178,198,164,186,196,171,144,179,139,180,188,181,187,199,143,184,177,176,150,192,168,170,162,190,159,193,160,197,173,161,163,194,185,195,200
"61",21,4,6,8,20,7,3,15,24,11,22,14,45,17,31,2,23,12,34,16,27,5,13,9,32,28,29,25,18,10,50,38,53,71,1,26,58,37,81,41,30,51,52,40,68,39,19,73,69,74,35,36,56,80,60,59,46,48,84,75,83,49,72,43,33,119,89,76,65,82,91,61,47,85,116,94,122,70,106,79,42,86,63,54,55,103,124,44,77,93,90,66,57,95,64,110,104,88,78,62,92,114,123,141,132,100,107,127,67,97,98,111,159,87,118,137,108,101,113,131,130,99,136,125,117,96,135,120,105,151,171,126,139,147,150,155,128,134,138,178,133,115,160,153,183,167,121,146,144,102,129,176,154,142,173,112,148,189,109,172,149,158,164,163,188,182,195,165,184,198,168,140,174,145,181,186,185,190,197,143,180,179,175,152,196,170,169,162,192,157,191,156,193,177,166,161,194,187,200,199
"62",18,6,8,3,19,4,5,13,28,11,24,17,47,25,27,10,22,7,34,16,26,2,15,9,35,29,30,23,14,12,52,37,49,70,1,21,68,38,78,42,31,51,50,40,67,41,20,77,73,65,36,33,54,80,59,56,43,44,85,75,82,53,74,46,32,115,91,79,62,88,95,61,48,83,118,89,120,64,107,84,39,81,60,55,57,103,125,45,66,96,90,71,58,97,69,111,106,86,72,63,92,113,127,142,131,99,109,122,76,101,93,114,161,87,119,137,102,105,116,129,132,100,139,123,117,94,130,121,108,150,169,124,136,146,152,154,126,135,141,180,134,104,158,151,189,172,128,147,140,98,133,177,153,138,176,110,149,188,112,171,148,157,166,163,186,179,195,162,184,199,168,143,170,144,183,190,187,185,194,145,178,182,174,155,200,175,164,165,192,156,191,159,193,173,167,160,196,181,198,197
"63",22,7,13,4,15,5,9,8,30,17,23,18,45,24,29,10,19,2,31,16,25,3,6,11,38,28,27,26,21,14,47,36,48,71,1,20,68,41,82,43,34,50,53,39,65,44,12,79,72,62,37,33,54,83,51,60,42,40,84,80,75,56,74,49,32,119,89,77,63,88,98,61,52,87,118,91,116,64,101,81,35,76,59,57,55,105,128,46,67,94,95,78,58,92,69,110,106,86,70,66,96,112,133,147,129,109,104,125,73,97,93,113,159,85,120,139,102,107,121,126,131,100,132,124,117,90,134,115,108,149,166,122,135,143,150,157,123,136,142,179,138,103,155,152,188,174,130,146,141,99,127,173,153,137,177,111,148,187,114,170,144,156,169,163,186,181,192,162,193,198,161,140,167,145,178,196,184,183,194,151,180,182,176,154,200,172,164,171,189,158,190,165,199,175,168,160,191,185,197,195
"64",25,4,14,5,9,6,8,10,27,21,23,16,50,28,29,12,15,3,34,20,30,2,7,11,38,19,24,26,18,13,48,37,46,73,1,22,68,40,86,42,36,52,47,32,60,41,17,76,74,63,39,31,51,82,49,58,45,43,83,81,78,57,71,55,33,117,89,77,67,87,96,53,54,93,120,85,119,64,101,79,35,75,56,59,62,102,129,44,70,97,98,84,61,94,66,113,106,80,69,65,95,116,134,148,133,112,104,127,72,92,91,111,156,88,122,145,100,109,124,125,126,107,131,123,115,90,130,114,105,151,165,118,139,141,150,154,121,135,137,180,138,103,152,158,186,178,132,147,142,99,128,173,153,136,181,108,143,187,110,164,144,157,168,160,184,182,192,166,191,199,162,140,167,146,183,195,185,179,193,149,174,188,177,155,200,170,169,172,189,163,190,161,197,175,171,159,196,176,194,198
